event,fighter1,fighter2,weight,rounds,times,method,locations,dates,stats_url,event.1,f2_kd,f2_sigstr_pct,f2_td_pct,f2_subatt,f2_rev,f2_ctrl,f1_kd,f1_sigstr_pct,f1_td_pct,f1_subatt,f1_rev,f1_ctrl,f1_sigstr_landed,f1_sigstr_attempt,f2_sigstr_landed,f2_sigstr_attempt,f1_totstr_landed,f1_totstr_attempt,f2_totstr_landed,f2_totstr_attempt,f1_td_landed,f1_td_attempt,f2_td_landed,f2_td_attempt,f2_totstr_pct,f1_totstr_pct,f1_ctrl_sec,f2_ctrl_sec,more_totstr_landed,more_totstr_attempt,more_sigstr_attempt,more_sigstr_landed,tot_fight_secs
UFC Fight Night: Machado Garry vs. Prates,Malcolm Wellmaker,Cameron Saaiman,Bantamweight,1,1:59,KO/TKOPunch,"Kansas City, Missouri, USA",4/26/2025,http://www.ufcstats.com/fight-details/c2c20a04a78d9143,,0,50,0,0,0,0:00,1,50,0,0,0,0:01,6,12,9,18,6,12,9,18,0,0,0,0,50,50,1,0,fighter2,fighter2,fighter2,fighter2,119
UFC Fight Night: Machado Garry vs. Prates,Jaqueline Amorim,Polyana Viana,Women's Strawweight,2,1:49,SUBRear Naked Choke,"Kansas City, Missouri, USA",4/26/2025,http://www.ufcstats.com/fight-details/e7b3ca036835b7c2,,0,0,0,0,0,0:00,0,75,100,1,0,6:34,6,8,0,6,29,43,23,31,2,2,0,0,74.19354839,67.44186047,394,0,fighter1,fighter1,fighter1,fighter1,409
UFC Fight Night: Machado Garry vs. Prates,Timmy Cuamba,Roberto Romero,Featherweight,2,3:55,KO/TKOFlying Knee,"Kansas City, Missouri, USA",4/26/2025,http://www.ufcstats.com/fight-details/23201d09a78d446d,,0,52.23880597,0,0,0,2:19,1,51.5625,25,0,0,0:12,33,64,35,67,35,66,45,79,1,4,0,3,56.96202532,53.03030303,12,139,fighter2,fighter2,fighter2,fighter2,535
UFC Fight Night: Machado Garry vs. Prates,Joselyne Edwards,Chelsea Chandler,Women's Bantamweight,1,2:31,KO/TKOPunches,"Kansas City, Missouri, USA",4/26/2025,http://www.ufcstats.com/fight-details/7fd6770fe2d4f258,,0,43.47826087,0,0,0,0:00,0,71.42857143,100,0,0,0:49,30,42,10,23,35,47,11,24,1,1,0,0,45.83333333,74.46808511,49,0,fighter1,fighter1,fighter1,fighter1,151
UFC Fight Night: Moreno vs. Erceg,Brandon Moreno,Steve Erceg,Flyweight,5,5:00,U-DEC,"Mexico City, Distrito Federal, Mexico",3/29/2025,http://www.ufcstats.com/fight-details/33e301872e2b5680,,0,41.57706093,0,0,0,0:00,0,50.56818182,20,0,0,1:25,89,176,116,279,95,182,119,282,1,5,0,0,42.19858156,52.1978022,85,0,fighter2,fighter2,fighter2,fighter2,1500
UFC Fight Night: Moreno vs. Erceg,Manuel Torres,Drew Dober,Lightweight,1,1:45,KO/TKOPunches,"Mexico City, Distrito Federal, Mexico",3/29/2025,http://www.ufcstats.com/fight-details/8fc8d66ad0074ab0,,0,33.33333333,0,0,0,0:00,1,92,0,0,0,0:10,23,25,3,9,23,25,3,9,0,0,0,0,33.33333333,92,10,0,fighter1,fighter1,fighter1,fighter1,105
UFC Fight Night: Moreno vs. Erceg,Edgar Chairez,CJ Vergara,Flyweight,1,2:30,SUBRear Naked Choke,"Mexico City, Distrito Federal, Mexico",3/29/2025,http://www.ufcstats.com/fight-details/ab4a91a59c01d6b6,,0,46.15384615,0,0,0,0:00,0,29.62962963,0,1,0,0:16,8,27,6,13,8,27,6,13,0,0,0,0,46.15384615,29.62962963,16,0,fighter1,fighter1,fighter1,fighter1,150
UFC Fight Night: Moreno vs. Erceg,Raul Rosas Jr.,Vince Morales,Bantamweight,3,5:00,U-DEC,"Mexico City, Distrito Federal, Mexico",3/29/2025,http://www.ufcstats.com/fight-details/0f20c1d7c44fa5fe,,0,54.83870968,100,2,0,2:14,0,51.28205128,50,0,0,9:38,20,39,17,31,26,46,39,53,4,8,1,1,73.58490566,56.52173913,578,134,fighter2,fighter2,fighter1,fighter1,900
UFC Fight Night: Moreno vs. Erceg,David Martinez,Saimon Oliveira,Bantamweight,1,4:38,KO/TKOKnee,"Mexico City, Distrito Federal, Mexico",3/29/2025,http://www.ufcstats.com/fight-details/55376d5c205fa844,,0,29.16666667,0,0,0,0:00,1,65.85365854,0,0,0,0:42,27,41,7,24,28,42,7,24,0,1,0,0,29.16666667,66.66666667,42,0,fighter1,fighter1,fighter1,fighter1,278
UFC Fight Night: Moreno vs. Erceg,Kevin Borjas,Ronaldo Rodriguez,Flyweight,3,5:00,U-DEC,"Mexico City, Distrito Federal, Mexico",3/29/2025,http://www.ufcstats.com/fight-details/5ba7dd466e30169f,,0,42.38410596,20,0,0,0:57,1,58.86524823,0,0,0,0:00,83,141,64,151,84,142,64,151,0,0,1,5,42.38410596,59.15492958,0,57,fighter1,fighter2,fighter2,fighter1,900
UFC Fight Night: Moreno vs. Erceg,Ateba Gautier,Jose Daniel Medina,Middleweight,1,3:32,KO/TKOKnee,"Mexico City, Distrito Federal, Mexico",3/29/2025,http://www.ufcstats.com/fight-details/64fe6e61a24dbf39,,0,51.51515152,0,0,0,0:00,1,56,0,0,0,0:00,28,50,17,33,28,50,17,33,0,0,0,0,51.51515152,56,0,0,fighter1,fighter1,fighter1,fighter1,212
UFC Fight Night: Moreno vs. Erceg,Melquizael Costa,Christian Rodriguez,Featherweight,3,5:00,U-DEC,"Mexico City, Distrito Federal, Mexico",3/29/2025,http://www.ufcstats.com/fight-details/41cdbcc0f3635b8f,,0,65.30612245,40,1,1,6:48,0,61.9047619,50,1,3,4:53,65,105,64,98,159,208,77,113,1,2,6,15,68.14159292,76.44230769,293,408,fighter1,fighter1,fighter1,fighter1,900
UFC Fight Night: Moreno vs. Erceg,Loopy Godinez,Julia Polastri,Women's Strawweight,3,5:00,U-DEC,"Mexico City, Distrito Federal, Mexico",3/29/2025,http://www.ufcstats.com/fight-details/7efca050bc7be8ac,,0,57.61589404,0,0,0,0:19,0,56,45.45454545,0,0,7:30,84,150,87,151,114,184,117,186,5,11,0,0,62.90322581,61.95652174,450,19,fighter2,fighter2,fighter2,fighter2,900
UFC Fight Night: Moreno vs. Erceg,Rafa Garcia,Vinc Pichel,Lightweight,3,5:00,U-DEC,"Mexico City, Distrito Federal, Mexico",3/29/2025,http://www.ufcstats.com/fight-details/7e3fc760b26b6ae4,,0,43.40659341,0,0,0,0:01,0,53.33333333,33.33333333,0,0,2:15,64,120,79,182,76,136,88,191,2,6,0,3,46.07329843,55.88235294,135,1,fighter2,fighter2,fighter2,fighter2,900
UFC 313: Pereira vs. Ankalaev,Jamall Emmers,Gabriel Miranda,Featherweight,1,4:06,KO/TKOPunch,"Las Vegas, Nevada, USA",3/8/2025,http://www.ufcstats.com/fight-details/e2e2537a345367d4,,0,51.42857143,50,1,0,1:25,2,61.11111111,0,0,1,0:49,33,54,18,35,35,56,20,37,0,0,2,4,54.05405405,62.5,49,85,fighter1,fighter1,fighter1,fighter1,246
UFC 313: Pereira vs. Ankalaev,Magomed Ankalaev,Alex Pereira,Light Heavyweight,5,5:00,U-DEC,"Las Vegas, Nevada, USA",3/8/2025,http://www.ufcstats.com/fight-details/9e05fe95a4fc63bc,,0,55.47445255,0,0,0,0:00,0,52.22222222,0,0,0,5:42,94,180,76,137,127,224,97,159,0,12,0,1,61.00628931,56.69642857,342,0,fighter1,fighter1,fighter1,fighter1,1500
UFC 313: Pereira vs. Ankalaev,Justin Gaethje,Rafael Fiziev,Lightweight,3,5:00,U-DEC,"Las Vegas, Nevada, USA",3/8/2025,http://www.ufcstats.com/fight-details/a2f31cf3a28a7730,,0,57.14285714,100,0,0,0:40,1,53.73134328,0,0,0,1:32,72,134,68,119,98,163,81,134,0,3,2,2,60.44776119,60.12269939,92,40,fighter1,fighter1,fighter1,fighter1,900
UFC 313: Pereira vs. Ankalaev,Ignacio Bahamondes,Jalin Turner,Lightweight,1,2:29,SUBTriangle Choke,"Las Vegas, Nevada, USA",3/8/2025,http://www.ufcstats.com/fight-details/a3cd6a65aaa9f104,,0,35,0,0,0,1:43,0,62.5,0,1,0,0:00,10,16,7,20,17,23,11,25,0,1,0,0,44,73.91304348,0,103,fighter1,fighter2,fighter2,fighter1,149
UFC 313: Pereira vs. Ankalaev,Amanda Lemos,Iasmin Lucindo,Women's Strawweight,3,5:00,U-DEC,"Las Vegas, Nevada, USA",3/8/2025,http://www.ufcstats.com/fight-details/79f1c9f97d83ec83,,0,25,100,0,0,4:04,0,57.14285714,60,0,0,7:58,12,21,4,16,30,42,40,56,3,5,1,1,71.42857143,71.42857143,478,244,fighter2,fighter2,fighter1,fighter1,900
UFC 313: Pereira vs. Ankalaev,Mauricio Ruffy,King Green,Lightweight,1,2:07,KO/TKOKick,"Las Vegas, Nevada, USA",3/8/2025,http://www.ufcstats.com/fight-details/231968c02cdfe65e,,0,26.66666667,0,0,0,0:00,1,44.44444444,0,0,0,0:00,4,9,4,15,4,9,4,15,0,0,0,0,26.66666667,44.44444444,0,0,equal,fighter2,fighter2,equal,127
UFC 313: Pereira vs. Ankalaev,Joshua Van,Rei Tsuruya,Flyweight,3,5:00,U-DEC,"Las Vegas, Nevada, USA",3/8/2025,http://www.ufcstats.com/fight-details/af3e43049bc86fe9,,0,38.0952381,19.04761905,0,0,3:49,0,60.82474227,0,0,0,0:50,59,97,32,84,127,169,47,104,0,0,4,21,45.19230769,75.14792899,50,229,fighter1,fighter1,fighter1,fighter1,900
UFC 313: Pereira vs. Ankalaev,Brunno Ferreira,Armen Petrosyan,Middleweight,2,4:27,SUBArmbar,"Las Vegas, Nevada, USA",3/8/2025,http://www.ufcstats.com/fight-details/e61cb905f6152183,,0,55.42168675,0,0,0,0:00,0,48.21428571,28.57142857,1,0,1:12,27,56,46,83,31,63,47,84,2,7,0,0,55.95238095,49.20634921,72,0,fighter2,fighter2,fighter2,fighter2,567
UFC 313: Pereira vs. Ankalaev,Carlos Leal,Alex Morono,Welterweight,1,4:16,KO/TKOPunches,"Las Vegas, Nevada, USA",3/8/2025,http://www.ufcstats.com/fight-details/cab4937435d081d0,,0,42.10526316,0,0,0,0:20,0,65.83333333,0,0,0,0:03,79,120,40,95,81,123,41,96,0,0,0,1,42.70833333,65.85365854,3,20,fighter1,fighter1,fighter1,fighter1,256
UFC 313: Pereira vs. Ankalaev,Mairon Santos,Francis Marshall,Featherweight,3,5:00,S-DEC,"Las Vegas, Nevada, USA",3/8/2025,http://www.ufcstats.com/fight-details/19fe7177254802d1,,0,27.27272727,60,0,0,2:35,0,44.96124031,0,0,0,0:02,58,129,39,143,78,154,64,179,0,1,3,5,35.75418994,50.64935065,2,155,fighter1,fighter2,fighter2,fighter1,900
UFC Fight Night: Moreno vs. Erceg,Ozzy Diaz,Djorden Santos,Middleweight,3,5:00,U-DEC,"Mexico City, Distrito Federal, Mexico",3/29/2025,http://www.ufcstats.com/fight-details/96c2f85b46e98e91,,0,37.97101449,33.33333333,0,0,0:26,0,51.72413793,0,0,0,0:00,135,261,131,345,136,262,134,348,0,0,1,3,38.50574713,51.90839695,0,26,fighter1,fighter2,fighter2,fighter1,900
UFC Fight Night: Moreno vs. Erceg,MarQuel Mederos,Austin Hubbard,Lightweight,3,5:00,S-DEC,"Mexico City, Distrito Federal, Mexico",3/29/2025,http://www.ufcstats.com/fight-details/9f66d450af690df5,,0,40,22.22222222,1,0,7:34,0,64.70588235,0,0,1,1:33,44,68,26,65,57,81,62,121,0,1,2,9,51.23966942,70.37037037,93,454,fighter2,fighter2,fighter1,fighter1,900
UFC Fight Night: Kape vs. Almabayev,Manel Kape,Asu Almabayev,Flyweight,3,2:16,KO/TKOPunches,"Las Vegas, Nevada, USA",3/1/2025,http://www.ufcstats.com/fight-details/9d8a37f130db13e5,,0,50,0,0,0,0:00,0,53.04347826,0,0,0,0:29,61,115,40,80,62,119,40,81,0,1,0,6,49.38271605,52.10084034,29,0,fighter1,fighter1,fighter1,fighter1,736
UFC Fight Night: Kape vs. Almabayev,Cody Brundage,Julian Marquez,Middleweight,1,4:45,KO/TKOPunches,"Las Vegas, Nevada, USA",3/1/2025,http://www.ufcstats.com/fight-details/6bdf0756fb57aced,,0,50.68493151,0,1,0,0:30,1,55.69620253,0,0,0,0:48,44,79,37,73,68,106,53,96,0,1,0,0,55.20833333,64.1509434,48,30,fighter1,fighter1,fighter1,fighter1,285
UFC Fight Night: Kape vs. Almabayev,Nasrat Haqparast,Esteban Ribovics,Lightweight,3,5:00,S-DEC,"Las Vegas, Nevada, USA",3/1/2025,http://www.ufcstats.com/fight-details/061990783b9bdb36,,0,33.94919169,0,0,0,0:00,0,49.45054945,20,0,0,0:49,135,273,147,433,135,273,149,436,1,5,0,0,34.17431193,49.45054945,49,0,fighter2,fighter2,fighter2,fighter2,900
UFC Fight Night: Kape vs. Almabayev,Hyder Amil,William Gomis,Featherweight,3,5:00,S-DEC,"Las Vegas, Nevada, USA",3/1/2025,http://www.ufcstats.com/fight-details/0dfdc94c1da32e20,,0,54.01069519,0,0,0,1:22,0,56.93069307,16.66666667,0,0,2:43,115,202,101,187,164,262,116,205,1,6,0,3,56.58536585,62.59541985,163,82,fighter1,fighter1,fighter1,fighter1,900
UFC Fight Night: Kape vs. Almabayev,Sam Patterson,Danny Barlow,Welterweight,1,3:10,KO/TKOPunch,"Las Vegas, Nevada, USA",3/1/2025,http://www.ufcstats.com/fight-details/d6c3b730dc9f21a5,,0,50,0,0,0,0:00,1,52.94117647,0,0,0,0:03,18,34,15,30,18,34,15,30,0,0,0,0,50,52.94117647,3,0,fighter1,fighter1,fighter1,fighter1,190
UFC Fight Night: Kape vs. Almabayev,Mario Pinto,Austen Lane,Heavyweight,2,0:39,KO/TKOPunch,"Las Vegas, Nevada, USA",3/1/2025,http://www.ufcstats.com/fight-details/a857acedb53ee959,,1,50.79365079,0,0,0,0:53,1,56.52173913,0,0,0,0:18,13,23,32,63,16,26,36,75,0,1,0,1,48,61.53846154,18,53,fighter2,fighter2,fighter2,fighter2,339
UFC Fight Night: Kape vs. Almabayev,Chepe Mariscal,Ricardo Ramos,Featherweight,3,5:00,U-DEC,"Las Vegas, Nevada, USA",3/1/2025,http://www.ufcstats.com/fight-details/dd1df7f5a54fd9fc,,0,40.65934066,25,0,0,0:28,0,52.4691358,40,0,0,2:35,85,162,37,91,125,210,37,91,2,5,1,4,40.65934066,59.52380952,155,28,fighter1,fighter1,fighter1,fighter1,900
UFC Fight Night: Kape vs. Almabayev,Danny Silva,Lucas Almeida,Featherweight,3,5:00,S-DEC,"Las Vegas, Nevada, USA",3/1/2025,http://www.ufcstats.com/fight-details/1de799f17556b501,,0,30.83333333,0,0,0,0:17,0,59.8540146,33.33333333,0,0,0:49,82,137,74,240,85,141,78,244,1,3,0,1,31.96721311,60.28368794,49,17,fighter1,fighter2,fighter2,fighter1,900
UFC Fight Night: Kape vs. Almabayev,JJ Aldrich,Andrea Lee,Women's Flyweight,3,5:00,U-DEC,"Las Vegas, Nevada, USA",3/1/2025,http://www.ufcstats.com/fight-details/1ada4b9ee5810e0f,,0,30.28571429,25,1,0,0:46,0,54.01459854,66.66666667,0,0,1:20,74,137,53,175,77,142,66,192,2,3,1,4,34.375,54.22535211,80,46,fighter1,fighter2,fighter2,fighter1,900
UFC Fight Night: Kape vs. Almabayev,Ramazan Temirov,Charles Johnson,Flyweight,3,5:00,U-DEC,"Las Vegas, Nevada, USA",3/1/2025,http://www.ufcstats.com/fight-details/206b8c14546d71f1,,0,42.30769231,0,0,0,1:18,0,39.56834532,50,0,0,0:23,55,139,66,156,59,146,87,183,1,2,0,3,47.54098361,40.4109589,23,78,fighter2,fighter2,fighter2,fighter2,900
UFC Fight Night: Emmett vs. Murphy,Lerone Murphy,Josh Emmett,Featherweight,5,5:00,U-DEC,"Las Vegas, Nevada, USA",4/5/2025,http://www.ufcstats.com/fight-details/86a1be10255eea4e,,0,28.67132867,36.36363636,0,0,3:39,0,53.50318471,0,0,0,0:06,84,157,41,143,117,195,44,149,0,0,4,11,29.53020134,60,6,219,fighter1,fighter1,fighter1,fighter1,1500
UFC Fight Night: Emmett vs. Murphy,Pat Sabatini,Joanderson Brito,Featherweight,3,5:00,U-DEC,"Las Vegas, Nevada, USA",4/5/2025,http://www.ufcstats.com/fight-details/a160e94fdb66de17,,0,33.33333333,0,1,0,0:00,0,77.41935484,80,1,0,13:47,24,31,3,9,135,158,27,46,4,5,0,0,58.69565217,85.44303797,827,0,fighter1,fighter1,fighter1,fighter1,900
UFC Fight Night: Emmett vs. Murphy,ChangHo Lee,Cortavious Romious,Bantamweight,2,3:48,KO/TKOElbows,"Las Vegas, Nevada, USA",4/5/2025,http://www.ufcstats.com/fight-details/fc3825dd1b67e39d,,0,45.83333333,66.66666667,0,1,2:08,0,59.45945946,50,1,3,5:38,44,74,11,24,116,179,14,27,2,4,2,3,51.85185185,64.80446927,338,128,fighter1,fighter1,fighter1,fighter1,528
UFC Fight Night: Emmett vs. Murphy,Brad Tavares,Gerald Meerschaert,Middleweight,3,5:00,U-DEC,"Las Vegas, Nevada, USA",4/5/2025,http://www.ufcstats.com/fight-details/0c80eef2f4570543,,0,45.78313253,0,0,0,4:44,0,43.11926606,0,0,0,0:01,47,109,38,83,56,118,51,97,0,0,0,8,52.57731959,47.45762712,1,284,fighter1,fighter1,fighter1,fighter1,900
UFC Fight Night: Emmett vs. Murphy,Ode Osbourne,Luis Gurule,Flyweight,2,1:54,KO/TKOPunch,"Las Vegas, Nevada, USA",4/5/2025,http://www.ufcstats.com/fight-details/de9422207df2de64,,0,35.29411765,25,0,0,2:17,1,41.86046512,0,0,0,0:07,18,43,12,34,22,50,26,49,0,0,1,4,53.06122449,44,7,137,fighter2,fighter1,fighter1,fighter1,414
UFC Fight Night: Emmett vs. Murphy,Torrez Finney,Robert Valentin,Middleweight,3,5:00,S-DEC,"Las Vegas, Nevada, USA",4/5/2025,http://www.ufcstats.com/fight-details/d1368ca941c1fefc,,0,58.97435897,0,0,1,0:16,0,50,47.05882353,0,0,13:16,4,8,23,39,17,35,93,126,8,17,0,0,73.80952381,48.57142857,796,16,fighter2,fighter2,fighter2,fighter2,900
UFC Fight Night: Emmett vs. Murphy,Dione Barbosa,Diana Belbita,Women's Flyweight,1,4:13,SUBArm Triangle,"Las Vegas, Nevada, USA",4/5/2025,http://www.ufcstats.com/fight-details/76641669c1607b7a,,0,28.98550725,0,0,0,0:00,0,54,100,1,0,0:58,27,50,20,69,35,58,23,72,1,1,0,0,31.94444444,60.34482759,58,0,fighter1,fighter2,fighter2,fighter1,253
UFC Fight Night: Emmett vs. Murphy,Rhys McKee,Daniel Frunza,Welterweight,1,5:00,KO/TKO,"Las Vegas, Nevada, USA",4/5/2025,http://www.ufcstats.com/fight-details/58811a4e36c53b89,,0,36.75213675,0,0,0,0:00,3,38.73873874,0,0,0,1:10,43,111,43,117,59,133,50,124,0,0,0,0,40.32258065,44.36090226,70,0,fighter1,fighter1,fighter2,equal,300
UFC Fight Night: Emmett vs. Murphy,Loma Lookboonmee,Istela Nunes,Women's Strawweight,3,5:00,U-DEC,"Las Vegas, Nevada, USA",4/5/2025,http://www.ufcstats.com/fight-details/fd088ce1481315a5,,0,58.06451613,0,0,0,3:15,0,42.10526316,60,0,0,4:34,32,76,36,62,111,170,51,82,3,5,0,1,62.19512195,65.29411765,274,195,fighter1,fighter1,fighter1,fighter2,900
UFC Fight Night: Emmett vs. Murphy,Victor Henry,Pedro Falcao,Bantamweight,3,5:00,U-DEC,"Las Vegas, Nevada, USA",4/5/2025,http://www.ufcstats.com/fight-details/4b1aec2395ebca14,,0,48.71794872,30.76923077,0,0,2:58,1,48.34437086,66.66666667,0,3,4:10,73,151,57,117,139,227,69,133,2,3,4,13,51.87969925,61.23348018,250,178,fighter1,fighter1,fighter1,fighter1,900
UFC Fight Night: Emmett vs. Murphy,Martin Buday,Uran Satybaldiev,Heavyweight,3,5:00,U-DEC,"Las Vegas, Nevada, USA",4/5/2025,http://www.ufcstats.com/fight-details/96cc199d78732d11,,0,25.53191489,0,0,0,0:20,0,54.20560748,0,0,0,5:06,58,107,36,141,142,211,45,154,0,1,0,2,29.22077922,67.2985782,306,20,fighter1,fighter1,fighter2,fighter1,900
UFC Fight Night: Emmett vs. Murphy,Talita Alencar,Vanessa Demopoulos,Women's Strawweight,3,5:00,U-DEC,"Las Vegas, Nevada, USA",4/5/2025,http://www.ufcstats.com/fight-details/cca4d763b1c6de0a,,0,29.41176471,0,0,0,0:02,0,60,80,1,0,12:38,45,75,10,34,107,150,34,63,4,5,0,0,53.96825397,71.33333333,758,2,fighter1,fighter1,fighter1,fighter1,900
UFC Fight Night: Vettori vs. Dolidze 2,Roman Dolidze,Marvin Vettori,Middleweight,5,5:00,U-DEC,"Las Vegas, Nevada, USA",3/15/2025,http://www.ufcstats.com/fight-details/67f7163e536d62e2,,0,50.45454545,0,0,0,0:00,0,41.71597633,0,0,0,0:15,141,338,111,220,141,340,112,221,0,1,0,0,50.67873303,41.47058824,15,0,fighter1,fighter1,fighter1,fighter1,1500
UFC Fight Night: Vettori vs. Dolidze 2,Chidi Njokuani,Elizeu Zaleski dos Santos,Welterweight,2,2:19,KO/TKOKnee,"Las Vegas, Nevada, USA",3/15/2025,http://www.ufcstats.com/fight-details/c83133ee114945ed,,0,34.69387755,20,0,0,1:14,1,52.87356322,0,0,0,0:10,46,87,17,49,46,88,19,54,0,0,1,5,35.18518519,52.27272727,10,74,fighter1,fighter1,fighter1,fighter1,439
UFC Fight Night: Vettori vs. Dolidze 2,Alexander Hernandez,Kurt Holobaugh,Lightweight,3,5:00,U-DEC,"Las Vegas, Nevada, USA",3/15/2025,http://www.ufcstats.com/fight-details/d8f40b82364b6411,,0,41.52046784,0,1,0,0:32,0,39.59731544,80,0,0,6:39,59,149,71,171,87,186,106,215,4,5,0,0,49.30232558,46.77419355,399,32,fighter2,fighter2,fighter2,fighter2,900
UFC Fight Night: Vettori vs. Dolidze 2,Da'Mon Blackshear,Cody Gibson,Bantamweight,2,4:09,SUBKimura,"Las Vegas, Nevada, USA",3/15/2025,http://www.ufcstats.com/fight-details/ab1aa23060d4e87b,,0,63.38028169,20,0,0,2:42,0,33.33333333,0,3,1,3:32,13,39,45,71,46,74,53,82,0,1,1,5,64.63414634,62.16216216,212,162,fighter2,fighter2,fighter2,fighter2,549
UFC Fight Night: Vettori vs. Dolidze 2,Brendson Ribeiro,Diyar Nurgozhay,Light Heavyweight,2,1:28,SUBKimura,"Las Vegas, Nevada, USA",3/15/2025,http://www.ufcstats.com/fight-details/e56403718205b494,,0,43.58974359,100,0,0,0:49,1,48.27586207,0,1,1,0:14,28,58,17,39,29,60,20,42,0,1,2,2,47.61904762,48.33333333,14,49,fighter1,fighter1,fighter1,fighter1,388
