fighter2,fighter1,f2_kd,f2_sigstr_pct,f2_td_pct,f2_subatt,f2_rev,f2_ctrl,f1_kd,f1_sigstr_pct,f1_td_pct,f1_subatt,f1_rev,f1_ctrl,event,tot_round,stats_url,weight,rounds,times,method,locations,dates,f1_sigstr_landed,f1_sigstr_attempt,f2_sigstr_landed,f2_sigstr_attempt,f1_totstr_landed,f1_totstr_attempt,f2_totstr_landed,f2_totstr_attempt,f1_td_landed,f1_td_attempt,f2_td_landed,f2_td_attempt,f2_totstr_pct,f1_totstr_pct,f1_ctrl_sec,f2_ctrl_sec,tot_fight_secs,more_totstr_landed,more_totstr_attempt,more_sigstr_attempt,more_sigstr_landed
Tofiq Musayev,Myktybek Orolbai,0,33.33333333333333,0.0,0,0,0:12,0,28.57142857142857,60.0,1,0,3:40,UFC Fight Night: Hill vs. Rountree Jr.,3,http://www.ufcstats.com/fight-details/36ec204f47e4d613,Catch Weight,1,4:35,SUB,"Baku, Azerbaijan",2025-06-21,2,7,2,6,15,25,17,23,3,5,0,0,73.91304347826086,60.0,220,12,275,fighter2,fighter1,fighter1,equal
Ismail Naurdiev,JunYong Park,0,49.673202614379086,50.0,0,0,1:25,0,41.28440366972477,25.0,1,0,6:39,UFC Fight Night: Hill vs. Rountree Jr.,3,http://www.ufcstats.com/fight-details/5fcf18bcd2a020f1,Middleweight,3,5:00,DEC,"Baku, Azerbaijan",2025-06-21,45,109,76,153,92,187,84,164,2,8,1,2,51.21951219512195,49.19786096256685,399,85,900,fighter1,fighter1,fighter2,fighter2
Irina Alekseeva,Klaudia Sygula,0,35.39325842696629,0.0,0,0,1:43,0,55.80110497237569,50.0,0,0,2:15,UFC Fight Night: Hill vs. Rountree Jr.,3,http://www.ufcstats.com/fight-details/2bfc0212f2cae65b,Women's Bantamweight,3,5:00,DEC,"Baku, Azerbaijan",2025-06-21,101,181,63,178,156,248,74,200,1,2,0,0,37.0,62.903225806451616,135,103,900,fighter1,fighter1,fighter1,fighter1
Hamdy Abdelwahab,Mohammed Usman,0,44.71544715447154,0.0,0,0,0:02,0,48.04469273743017,0.0,0,0,0:00,UFC Fight Night: Hill vs. Rountree Jr.,3,http://www.ufcstats.com/fight-details/a12d3a6c8aaf87ca,Heavyweight,3,5:00,DEC,"Baku, Azerbaijan",2025-06-21,86,179,55,123,86,179,55,124,0,4,0,1,44.354838709677416,48.04469273743017,0,2,900,fighter1,fighter1,fighter1,fighter1
Cody Garbrandt,Raoni Barcelos,0,29.78723404255319,0.0,0,1,0:46,0,43.52941176470589,9.090909090909092,0,0,2:26,UFC Fight Night: Usman vs. Buckley,3,http://www.ufcstats.com/fight-details/1714950933f88ab9,Bantamweight,3,5:00,DEC,"Atlanta, Georgia, USA",2025-06-14,37,85,28,94,43,93,45,111,1,11,0,7,40.54054054054054,46.236559139784944,146,46,900,fighter2,fighter2,fighter2,fighter1
Cody Durden,Jose Ochoa,0,21.951219512195124,50.0,0,0,1:42,1,37.9746835443038,0.0,0,0,0:13,UFC Fight Night: Usman vs. Buckley,3,http://www.ufcstats.com/fight-details/b39b8ff0d7de211a,Flyweight,2,0:11,KO/TKO,"Atlanta, Georgia, USA",2025-06-14,30,79,9,41,52,107,12,47,0,0,2,4,25.53191489361702,48.598130841121495,13,102,311,fighter1,fighter1,fighter1,fighter1
Julianna Pena,Kayla Harrison,0,30.0,0.0,0,0,0:00,0,55.55555555555556,66.66666666666666,1,0,6:05,UFC 316: Dvalishvili vs. O'Malley 2,5,http://www.ufcstats.com/fight-details/81b84b34f0357fa5,Women's Bantamweight,2,4:55,SUB,"Newark, New Jersey, USA",2025-06-07,30,54,9,30,59,88,15,37,2,3,0,1,40.54054054054054,67.04545454545455,365,0,595,fighter1,fighter1,fighter1,fighter1
Kelvin Gastelum,Joe Pyfer,0,33.33333333333333,0.0,0,0,0:27,2,50.0,50.0,0,0,0:31,UFC 316: Dvalishvili vs. O'Malley 2,3,http://www.ufcstats.com/fight-details/e28e829800466aca,Middleweight,3,5:00,DEC,"Newark, New Jersey, USA",2025-06-07,57,114,33,99,58,115,34,100,1,2,0,1,34.0,50.43478260869565,31,27,900,fighter1,fighter1,fighter1,fighter1
Vicente Luque,Kevin Holland,0,52.17391304347826,0.0,0,0,0:00,0,54.054054054054056,100.0,1,0,0:13,UFC 316: Dvalishvili vs. O'Malley 2,3,http://www.ufcstats.com/fight-details/2129acab2280bd29,Welterweight,2,1:03,SUB,"Newark, New Jersey, USA",2025-06-07,40,74,24,46,44,78,24,46,1,1,0,1,52.17391304347826,56.41025641025641,13,0,363,fighter1,fighter1,fighter1,fighter1
Bruno Silva,Joshua Van,0,51.006711409395976,16.666666666666664,0,0,0:09,3,57.6036866359447,0.0,0,0,1:01,UFC 316: Dvalishvili vs. O'Malley 2,3,http://www.ufcstats.com/fight-details/b6a87389bdc36a00,Flyweight,3,4:01,KO/TKO,"Newark, New Jersey, USA",2025-06-07,125,217,76,149,149,241,77,150,0,0,1,6,51.33333333333333,61.82572614107884,61,9,841,fighter1,fighter1,fighter1,fighter1
Serghei Spivac,Waldo Cortes-Acosta,0,40.33613445378151,33.33333333333333,0,0,2:25,0,46.80851063829788,0.0,0,0,0:00,UFC 316: Dvalishvili vs. O'Malley 2,3,http://www.ufcstats.com/fight-details/ac977a0389682124,Heavyweight,3,5:00,DEC,"Newark, New Jersey, USA",2025-06-07,110,235,48,119,111,236,53,124,0,0,2,6,42.74193548387097,47.03389830508475,0,145,900,fighter1,fighter1,fighter1,fighter1
Khaos Williams,Andreas Gustafsson,0,52.702702702702695,0.0,0,0,2:17,0,76.5625,57.14285714285714,0,0,9:34,UFC 316: Dvalishvili vs. O'Malley 2,3,http://www.ufcstats.com/fight-details/f0488a4486a64af0,Welterweight,3,5:00,DEC,"Newark, New Jersey, USA",2025-06-07,98,128,39,74,151,185,95,134,8,14,0,0,70.8955223880597,81.62162162162161,574,137,900,fighter1,fighter1,fighter1,fighter1
Ariane da Silva,Wang Cong,0,35.79545454545455,0.0,0,0,0:03,1,64.41441441441441,0.0,0,0,0:16,UFC 316: Dvalishvili vs. O'Malley 2,3,http://www.ufcstats.com/fight-details/d078e9046aa86307,Women's Flyweight,3,5:00,DEC,"Newark, New Jersey, USA",2025-06-07,143,222,63,176,147,226,65,178,0,0,0,4,36.51685393258427,65.04424778761062,16,3,900,fighter1,fighter1,fighter1,fighter1
Jeka Saragih,JooSang Yoo,0,50.0,0.0,0,0,0:00,1,75.0,0.0,0,0,0:00,UFC 316: Dvalishvili vs. O'Malley 2,3,http://www.ufcstats.com/fight-details/9f4a0de31375ba04,Featherweight,1,0:28,KO/TKO,"Newark, New Jersey, USA",2025-06-07,6,8,2,4,6,8,2,4,0,0,0,0,50.0,75.0,0,0,28,fighter1,fighter1,fighter1,fighter1
Billy Ray Goff,Ramiz Brahimaj,0,33.33333333333333,0.0,0,0,0:59,0,100.0,66.66666666666666,1,0,1:42,UFC Fight Night: Blanchfield vs. Barber,3,http://www.ufcstats.com/fight-details/305d8c85b35a7d4e,Welterweight,1,3:16,SUB,"Las Vegas, Nevada, USA",2025-05-31,1,1,1,3,9,10,2,4,2,3,0,1,50.0,90.0,102,59,196,fighter1,fighter1,fighter2,equal
Jafel Filho,Allan Nascimento,0,46.66666666666666,57.14285714285714,1,0,6:20,0,50.0,16.666666666666664,1,2,7:03,UFC Fight Night: Blanchfield vs. Barber,3,http://www.ufcstats.com/fight-details/baa2ee0bf7f97079,Flyweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2025-05-31,12,24,14,30,30,58,40,63,1,6,4,7,63.49206349206349,51.72413793103448,423,380,900,fighter2,fighter2,fighter2,fighter2
Kurt Holobaugh,Jordan Leavitt,0,0.0,0.0,0,0,0:00,0,100.0,75.0,1,0,1:27,UFC Fight Night: Blanchfield vs. Barber,3,http://www.ufcstats.com/fight-details/2521fed000747f47,Lightweight,1,1:39,SUB,"Las Vegas, Nevada, USA",2025-05-31,1,1,0,1,2,3,7,9,3,4,0,0,77.77777777777779,66.66666666666666,87,0,99,fighter2,fighter2,equal,fighter1
Rayanne dos Santos,Alice Ardelean,0,34.66666666666667,16.666666666666664,0,0,0:30,0,43.75,100.0,0,1,0:32,UFC Fight Night: Blanchfield vs. Barber,3,http://www.ufcstats.com/fight-details/73240bea13ed5e71,Women's Strawweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2025-05-31,154,352,78,225,159,359,79,227,1,1,1,6,34.801762114537446,44.28969359331476,32,30,900,fighter1,fighter1,fighter1,fighter1
Gilbert Burns,Michael Morales,0,27.77777777777778,50.0,0,0,0:30,2,58.92857142857143,0.0,0,0,0:10,UFC Fight Night: Burns vs. Morales,5,http://www.ufcstats.com/fight-details/a81ad236a2f221f2,Welterweight,1,3:39,KO/TKO,"Las Vegas, Nevada, USA",2025-05-17,33,56,5,18,35,58,5,18,0,0,1,2,27.77777777777778,60.3448275862069,10,30,219,fighter1,fighter1,fighter1,fighter1
Sodiq Yusuff,Mairon Santos,0,41.86046511627907,33.33333333333333,0,0,2:02,0,48.19277108433735,0.0,0,0,1:57,UFC Fight Night: Burns vs. Morales,3,http://www.ufcstats.com/fight-details/dcb27eef6441268c,Lightweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2025-05-17,40,83,36,86,71,114,60,115,0,0,1,3,52.17391304347826,62.28070175438597,117,122,900,fighter1,fighter2,fighter2,fighter1
Dustin Stoltzfus,Nursulton Ruziboev,0,56.75675675675676,40.0,2,0,5:11,0,51.47058823529412,50.0,0,2,3:21,UFC Fight Night: Burns vs. Morales,3,http://www.ufcstats.com/fight-details/b3044bf646306e7f,Middleweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2025-05-17,35,68,21,37,53,94,41,62,1,2,2,5,66.12903225806451,56.38297872340425,201,311,900,fighter1,fighter1,fighter1,fighter1
Julian Erosa,Melquizael Costa,0,39.884393063583815,30.0,0,0,3:34,0,50.0,66.66666666666666,1,0,0:23,UFC Fight Night: Burns vs. Morales,3,http://www.ufcstats.com/fight-details/fe2acfdaaaec3dba,Featherweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2025-05-17,102,204,69,173,128,236,85,202,2,3,3,10,42.07920792079208,54.23728813559322,23,214,900,fighter1,fighter1,fighter1,fighter1
Elise Reed,Denise Gomes,0,52.38095238095239,0.0,0,0,0:00,1,66.66666666666666,100.0,0,0,4:14,UFC Fight Night: Burns vs. Morales,3,http://www.ufcstats.com/fight-details/66887532be2de5ee,Women's Strawweight,2,0:30,KO/TKO,"Las Vegas, Nevada, USA",2025-05-17,28,42,11,21,69,86,35,47,3,3,0,0,74.46808510638297,80.23255813953489,254,0,330,fighter1,fighter1,fighter1,fighter1
Belal Muhammad,Jack Della Maddalena,0,41.50943396226416,33.33333333333333,0,0,3:21,0,52.046783625731,0.0,0,0,0:40,UFC 315: Muhammad vs. Della Maddalena,5,http://www.ufcstats.com/fight-details/b873c116e39c9920,Welterweight,5,5:00,DEC,"Montreal, Quebec, Canada",2025-05-10,178,342,132,318,200,364,155,349,0,3,3,9,44.412607449856736,54.94505494505495,40,201,1500,fighter1,fighter1,fighter1,fighter1
Jose Aldo,Aiemann Zahabi,1,40.7185628742515,0.0,0,0,0:02,0,49.74874371859296,0.0,0,0,2:38,UFC 315: Muhammad vs. Della Maddalena,3,http://www.ufcstats.com/fight-details/891b2faf1bff38ee,Featherweight,3,5:00,DEC,"Montreal, Quebec, Canada",2025-05-10,99,199,68,167,109,209,71,170,0,0,0,1,41.76470588235294,52.15311004784689,158,2,900,fighter1,fighter1,fighter1,fighter1
Alexa Grasso,Natalia Silva,0,32.37410071942446,0.0,0,0,0:40,0,39.63414634146341,0.0,0,0,0:15,UFC 315: Muhammad vs. Della Maddalena,3,http://www.ufcstats.com/fight-details/0f53eb509d0ffeb9,Women's Flyweight,3,5:00,DEC,"Montreal, Quebec, Canada",2025-05-10,65,164,45,139,74,173,54,149,0,0,0,2,36.24161073825504,42.77456647398844,15,40,900,fighter1,fighter1,fighter1,fighter1
Jessica Andrade,Jasmine Jasudavicius,0,50.0,0.0,0,0,0:00,0,61.11111111111112,50.0,1,0,1:12,UFC 315: Muhammad vs. Della Maddalena,3,http://www.ufcstats.com/fight-details/4db2d86ebe8c8abd,Women's Flyweight,1,2:40,SUB,"Montreal, Quebec, Canada",2025-05-10,11,18,4,8,27,37,4,8,1,2,0,0,50.0,72.97297297297297,72,0,160,fighter1,fighter1,fighter1,fighter1
Brad Katona,Bekzat Almakhan,0,25.0,0.0,0,0,0:00,1,72.72727272727273,0.0,0,0,0:02,UFC 315: Muhammad vs. Della Maddalena,3,http://www.ufcstats.com/fight-details/c20bd12ae7f04eff,Bantamweight,1,1:04,KO/TKO,"Montreal, Quebec, Canada",2025-05-10,8,11,1,4,8,11,1,4,0,0,0,0,25.0,72.72727272727273,2,0,64,fighter1,fighter1,fighter1,fighter1
Santiago Ponzinibbio,Daniel Rodriguez,0,44.14414414414414,12.5,0,0,0:44,1,39.75903614457831,0.0,0,0,0:08,UFC Fight Night: Sandhagen vs. Figueiredo,3,http://www.ufcstats.com/fight-details/191ee545160a4e09,Welterweight,3,1:12,KO/TKO,"Des Moines, Iowa, USA",2025-05-03,66,166,49,111,70,170,50,115,0,0,1,8,43.47826086956522,41.17647058823529,8,44,672,fighter1,fighter1,fighter1,fighter1
Cameron Smotherman,Serhiy Sidey,0,43.28358208955223,0.0,0,0,0:00,0,41.66666666666667,41.66666666666667,1,0,4:12,UFC Fight Night: Sandhagen vs. Figueiredo,3,http://www.ufcstats.com/fight-details/6ccd10adc968e1f0,Bantamweight,3,5:00,DEC,"Des Moines, Iowa, USA",2025-05-03,55,132,58,134,66,149,61,137,5,12,0,0,44.52554744525548,44.29530201342282,252,0,900,fighter1,fighter1,fighter2,fighter2
Jeremy Stephens,Mason Jones,0,38.88888888888889,0.0,0,0,0:11,0,35.064935064935064,66.66666666666666,0,0,6:03,UFC Fight Night: Sandhagen vs. Figueiredo,3,http://www.ufcstats.com/fight-details/9039959b41901412,Lightweight,3,5:00,DEC,"Des Moines, Iowa, USA",2025-05-03,81,231,42,108,104,261,54,126,8,12,0,0,42.85714285714285,39.84674329501915,363,11,900,fighter1,fighter1,fighter1,fighter1
Ryan Loder,Azamat Bekoev,0,52.0,0.0,0,0,0:13,2,50.0,0.0,0,0,1:04,UFC Fight Night: Sandhagen vs. Figueiredo,3,http://www.ufcstats.com/fight-details/77ed474dfc5359ea,Middleweight,1,2:44,KO/TKO,"Des Moines, Iowa, USA",2025-05-03,23,46,13,25,39,66,15,27,0,1,0,4,55.55555555555556,59.09090909090909,64,13,164,fighter1,fighter1,fighter1,fighter1
Marina Rodriguez,Gillian Robertson,0,23.52941176470588,0.0,1,0,0:00,0,39.02439024390244,66.66666666666666,0,0,5:21,UFC Fight Night: Sandhagen vs. Figueiredo,3,http://www.ufcstats.com/fight-details/6e26a6293ea6ba62,Women's Strawweight,2,2:07,KO/TKO,"Des Moines, Iowa, USA",2025-05-03,16,41,4,17,73,120,7,20,2,3,0,0,35.0,60.83333333333333,321,0,427,fighter1,fighter1,fighter1,fighter1
Gaston Bolanos,Quang Le,0,25.0,0.0,0,0,0:00,0,71.42857142857143,57.14285714285714,1,0,5:46,UFC Fight Night: Sandhagen vs. Figueiredo,3,http://www.ufcstats.com/fight-details/97b32ff27fd457a8,Bantamweight,2,1:54,SUB,"Des Moines, Iowa, USA",2025-05-03,10,14,5,20,33,38,8,23,4,7,0,0,34.78260869565217,86.8421052631579,346,0,414,fighter1,fighter1,fighter2,fighter1
Anthony Smith,Zhang Mingyang,0,47.61904761904761,0.0,0,0,0:16,0,77.77777777777779,0.0,0,0,1:28,UFC Fight Night: Machado Garry vs. Prates,3,http://www.ufcstats.com/fight-details/a526a72ade275f46,Light Heavyweight,1,4:03,KO/TKO,"Kansas City, Missouri, USA",2025-04-26,63,81,10,21,76,97,11,22,0,0,0,1,50.0,78.35051546391753,88,16,243,fighter1,fighter1,fighter1,fighter1
