event,fighter,weight,rounds,times,method,locations,dates,stats_url,kd,sigstr_pct,td_pct,subatt,rev,ctrl,sigstr_landed,sigstr_attempt,totstr_landed,totstr_attempt,td_landed,td_attempt,totstr_pct,ctrl_sec,more_totstr_landed,more_totstr_attempt,more_sigstr_attempt,more_sigstr_landed,tot_fight_secs,is_winner,fighter_num
UFC Fight Night: Machado Garry vs. Prates,Joselyne Edwards,Women's Bantamweight,1,2:31,KO/TKOPunches,"Kansas City, Missouri, USA",2025-04-26,http://www.ufcstats.com/fight-details/7fd6770fe2d4f258,0,71.42857143,100.0,0,0,0:49,30,42,35,47,1,1,74.46808511,49,fighter1,fighter1,fighter1,fighter1,151,True,fighter1
UFC Fight Night: Moreno vs. Erceg,Brandon Moreno,Flyweight,5,5:00,U-DEC,"Mexico City, Distrito Federal, Mexico",2025-03-29,http://www.ufcstats.com/fight-details/33e301872e2b5680,0,50.56818182,20.0,0,0,1:25,89,176,95,182,1,5,52.1978022,85,fighter2,fighter2,fighter2,fighter2,1500,True,fighter1
UFC Fight Night: Moreno vs. Erceg,Manuel Torres,Lightweight,1,1:45,KO/TKOPunches,"Mexico City, Distrito Federal, Mexico",2025-03-29,http://www.ufcstats.com/fight-details/8fc8d66ad0074ab0,1,92.0,0.0,0,0,0:10,23,25,23,25,0,0,92.0,10,fighter1,fighter1,fighter1,fighter1,105,True,fighter1
UFC Fight Night: Moreno vs. Erceg,Edgar Chairez,Flyweight,1,2:30,SUBRear Naked Choke,"Mexico City, Distrito Federal, Mexico",2025-03-29,http://www.ufcstats.com/fight-details/ab4a91a59c01d6b6,0,29.62962963,0.0,1,0,0:16,8,27,8,27,0,0,29.62962963,16,fighter1,fighter1,fighter1,fighter1,150,True,fighter1
UFC Fight Night: Moreno vs. Erceg,Raul Rosas Jr.,Bantamweight,3,5:00,U-DEC,"Mexico City, Distrito Federal, Mexico",2025-03-29,http://www.ufcstats.com/fight-details/0f20c1d7c44fa5fe,0,51.28205128,50.0,0,0,9:38,20,39,26,46,4,8,56.52173913,578,fighter2,fighter2,fighter1,fighter1,900,True,fighter1
UFC Fight Night: Moreno vs. Erceg,David Martinez,Bantamweight,1,4:38,KO/TKOKnee,"Mexico City, Distrito Federal, Mexico",2025-03-29,http://www.ufcstats.com/fight-details/55376d5c205fa844,1,65.85365854,0.0,0,0,0:42,27,41,28,42,0,1,66.66666667,42,fighter1,fighter1,fighter1,fighter1,278,True,fighter1
UFC Fight Night: Moreno vs. Erceg,Kevin Borjas,Flyweight,3,5:00,U-DEC,"Mexico City, Distrito Federal, Mexico",2025-03-29,http://www.ufcstats.com/fight-details/5ba7dd466e30169f,1,58.86524823,0.0,0,0,0:00,83,141,84,142,0,0,59.15492958,0,fighter1,fighter2,fighter2,fighter1,900,True,fighter1
UFC Fight Night: Moreno vs. Erceg,Ateba Gautier,Middleweight,1,3:32,KO/TKOKnee,"Mexico City, Distrito Federal, Mexico",2025-03-29,http://www.ufcstats.com/fight-details/64fe6e61a24dbf39,1,56.0,0.0,0,0,0:00,28,50,28,50,0,0,56.0,0,fighter1,fighter1,fighter1,fighter1,212,True,fighter1
UFC Fight Night: Moreno vs. Erceg,Melquizael Costa,Featherweight,3,5:00,U-DEC,"Mexico City, Distrito Federal, Mexico",2025-03-29,http://www.ufcstats.com/fight-details/41cdbcc0f3635b8f,0,61.9047619,50.0,1,3,4:53,65,105,159,208,1,2,76.44230769,293,fighter1,fighter1,fighter1,fighter1,900,True,fighter1
UFC Fight Night: Moreno vs. Erceg,Loopy Godinez,Women's Strawweight,3,5:00,U-DEC,"Mexico City, Distrito Federal, Mexico",2025-03-29,http://www.ufcstats.com/fight-details/7efca050bc7be8ac,0,56.0,45.45454545,0,0,7:30,84,150,114,184,5,11,61.95652174,450,fighter2,fighter2,fighter2,fighter2,900,True,fighter1
UFC Fight Night: Moreno vs. Erceg,Rafa Garcia,Lightweight,3,5:00,U-DEC,"Mexico City, Distrito Federal, Mexico",2025-03-29,http://www.ufcstats.com/fight-details/7e3fc760b26b6ae4,0,53.33333333,33.33333333,0,0,2:15,64,120,76,136,2,6,55.88235294,135,fighter2,fighter2,fighter2,fighter2,900,True,fighter1
UFC 313: Pereira vs. Ankalaev,Jamall Emmers,Featherweight,1,4:06,KO/TKOPunch,"Las Vegas, Nevada, USA",2025-03-08,http://www.ufcstats.com/fight-details/e2e2537a345367d4,2,61.11111111,0.0,0,1,0:49,33,54,35,56,0,0,62.5,49,fighter1,fighter1,fighter1,fighter1,246,True,fighter1
UFC 313: Pereira vs. Ankalaev,Magomed Ankalaev,Light Heavyweight,5,5:00,U-DEC,"Las Vegas, Nevada, USA",2025-03-08,http://www.ufcstats.com/fight-details/9e05fe95a4fc63bc,0,52.22222222,0.0,0,0,5:42,94,180,127,224,0,12,56.69642857,342,fighter1,fighter1,fighter1,fighter1,1500,True,fighter1
UFC 313: Pereira vs. Ankalaev,Justin Gaethje,Lightweight,3,5:00,U-DEC,"Las Vegas, Nevada, USA",2025-03-08,http://www.ufcstats.com/fight-details/a2f31cf3a28a7730,1,53.73134328,0.0,0,0,1:32,72,134,98,163,0,3,60.12269939,92,fighter1,fighter1,fighter1,fighter1,900,True,fighter1
UFC 313: Pereira vs. Ankalaev,Ignacio Bahamondes,Lightweight,1,2:29,SUBTriangle Choke,"Las Vegas, Nevada, USA",2025-03-08,http://www.ufcstats.com/fight-details/a3cd6a65aaa9f104,0,62.5,0.0,1,0,0:00,10,16,17,23,0,1,73.91304348,0,fighter1,fighter2,fighter2,fighter1,149,True,fighter1
UFC 313: Pereira vs. Ankalaev,Amanda Lemos,Women's Strawweight,3,5:00,U-DEC,"Las Vegas, Nevada, USA",2025-03-08,http://www.ufcstats.com/fight-details/79f1c9f97d83ec83,0,57.14285714,60.0,0,0,7:58,12,21,30,42,3,5,71.42857143,478,fighter2,fighter2,fighter1,fighter1,900,True,fighter1
UFC 313: Pereira vs. Ankalaev,Mauricio Ruffy,Lightweight,1,2:07,KO/TKOKick,"Las Vegas, Nevada, USA",2025-03-08,http://www.ufcstats.com/fight-details/231968c02cdfe65e,1,44.44444444,0.0,0,0,0:00,4,9,4,9,0,0,44.44444444,0,equal,fighter2,fighter2,equal,127,True,fighter1
UFC 313: Pereira vs. Ankalaev,Joshua Van,Flyweight,3,5:00,U-DEC,"Las Vegas, Nevada, USA",2025-03-08,http://www.ufcstats.com/fight-details/af3e43049bc86fe9,0,60.82474227,0.0,0,0,0:50,59,97,127,169,0,0,75.14792899,50,fighter1,fighter1,fighter1,fighter1,900,True,fighter1
UFC 313: Pereira vs. Ankalaev,Brunno Ferreira,Middleweight,2,4:27,SUBArmbar,"Las Vegas, Nevada, USA",2025-03-08,http://www.ufcstats.com/fight-details/e61cb905f6152183,0,48.21428571,28.57142857,1,0,1:12,27,56,31,63,2,7,49.20634921,72,fighter2,fighter2,fighter2,fighter2,567,True,fighter1
UFC 313: Pereira vs. Ankalaev,Carlos Leal,Welterweight,1,4:16,KO/TKOPunches,"Las Vegas, Nevada, USA",2025-03-08,http://www.ufcstats.com/fight-details/cab4937435d081d0,0,65.83333333,0.0,0,0,0:03,79,120,81,123,0,0,65.85365854,3,fighter1,fighter1,fighter1,fighter1,256,True,fighter1
UFC 313: Pereira vs. Ankalaev,Mairon Santos,Featherweight,3,5:00,S-DEC,"Las Vegas, Nevada, USA",2025-03-08,http://www.ufcstats.com/fight-details/19fe7177254802d1,0,44.96124031,0.0,0,0,0:02,58,129,78,154,0,1,50.64935065,2,fighter1,fighter2,fighter2,fighter1,900,True,fighter1
UFC Fight Night: Moreno vs. Erceg,Ozzy Diaz,Middleweight,3,5:00,U-DEC,"Mexico City, Distrito Federal, Mexico",2025-03-29,http://www.ufcstats.com/fight-details/96c2f85b46e98e91,0,51.72413793,0.0,0,0,0:00,135,261,136,262,0,0,51.90839695,0,fighter1,fighter2,fighter2,fighter1,900,True,fighter1
UFC Fight Night: Moreno vs. Erceg,MarQuel Mederos,Lightweight,3,5:00,S-DEC,"Mexico City, Distrito Federal, Mexico",2025-03-29,http://www.ufcstats.com/fight-details/9f66d450af690df5,0,64.70588235,0.0,0,1,1:33,44,68,57,81,0,1,70.37037037,93,fighter2,fighter2,fighter1,fighter1,900,True,fighter1
UFC Fight Night: Kape vs. Almabayev,Manel Kape,Flyweight,3,2:16,KO/TKOPunches,"Las Vegas, Nevada, USA",2025-03-01,http://www.ufcstats.com/fight-details/9d8a37f130db13e5,0,53.04347826,0.0,0,0,0:29,61,115,62,119,0,1,52.10084034,29,fighter1,fighter1,fighter1,fighter1,736,True,fighter1
UFC Fight Night: Kape vs. Almabayev,Cody Brundage,Middleweight,1,4:45,KO/TKOPunches,"Las Vegas, Nevada, USA",2025-03-01,http://www.ufcstats.com/fight-details/6bdf0756fb57aced,1,55.69620253,0.0,0,0,0:48,44,79,68,106,0,1,64.1509434,48,fighter1,fighter1,fighter1,fighter1,285,True,fighter1
UFC Fight Night: Kape vs. Almabayev,Nasrat Haqparast,Lightweight,3,5:00,S-DEC,"Las Vegas, Nevada, USA",2025-03-01,http://www.ufcstats.com/fight-details/061990783b9bdb36,0,49.45054945,20.0,0,0,0:49,135,273,135,273,1,5,49.45054945,49,fighter2,fighter2,fighter2,fighter2,900,True,fighter1
UFC Fight Night: Kape vs. Almabayev,Hyder Amil,Featherweight,3,5:00,S-DEC,"Las Vegas, Nevada, USA",2025-03-01,http://www.ufcstats.com/fight-details/0dfdc94c1da32e20,0,56.93069307,16.66666667,0,0,2:43,115,202,164,262,1,6,62.59541985,163,fighter1,fighter1,fighter1,fighter1,900,True,fighter1
UFC Fight Night: Kape vs. Almabayev,Sam Patterson,Welterweight,1,3:10,KO/TKOPunch,"Las Vegas, Nevada, USA",2025-03-01,http://www.ufcstats.com/fight-details/d6c3b730dc9f21a5,1,52.94117647,0.0,0,0,0:03,18,34,18,34,0,0,52.94117647,3,fighter1,fighter1,fighter1,fighter1,190,True,fighter1
UFC Fight Night: Kape vs. Almabayev,Mario Pinto,Heavyweight,2,0:39,KO/TKOPunch,"Las Vegas, Nevada, USA",2025-03-01,http://www.ufcstats.com/fight-details/a857acedb53ee959,1,56.52173913,0.0,0,0,0:18,13,23,16,26,0,1,61.53846154,18,fighter2,fighter2,fighter2,fighter2,339,True,fighter1
UFC Fight Night: Kape vs. Almabayev,Chepe Mariscal,Featherweight,3,5:00,U-DEC,"Las Vegas, Nevada, USA",2025-03-01,http://www.ufcstats.com/fight-details/dd1df7f5a54fd9fc,0,52.4691358,40.0,0,0,2:35,85,162,125,210,2,5,59.52380952,155,fighter1,fighter1,fighter1,fighter1,900,True,fighter1
UFC Fight Night: Kape vs. Almabayev,Danny Silva,Featherweight,3,5:00,S-DEC,"Las Vegas, Nevada, USA",2025-03-01,http://www.ufcstats.com/fight-details/1de799f17556b501,0,59.8540146,33.33333333,0,0,0:49,82,137,85,141,1,3,60.28368794,49,fighter1,fighter2,fighter2,fighter1,900,True,fighter1
UFC Fight Night: Kape vs. Almabayev,JJ Aldrich,Women's Flyweight,3,5:00,U-DEC,"Las Vegas, Nevada, USA",2025-03-01,http://www.ufcstats.com/fight-details/1ada4b9ee5810e0f,0,54.01459854,66.66666667,0,0,1:20,74,137,77,142,2,3,54.22535211,80,fighter1,fighter2,fighter2,fighter1,900,True,fighter1
UFC Fight Night: Kape vs. Almabayev,Ramazan Temirov,Flyweight,3,5:00,U-DEC,"Las Vegas, Nevada, USA",2025-03-01,http://www.ufcstats.com/fight-details/206b8c14546d71f1,0,39.56834532,50.0,0,0,0:23,55,139,59,146,1,2,40.4109589,23,fighter2,fighter2,fighter2,fighter2,900,True,fighter1
UFC Fight Night: Emmett vs. Murphy,Lerone Murphy,Featherweight,5,5:00,U-DEC,"Las Vegas, Nevada, USA",2025-04-05,http://www.ufcstats.com/fight-details/86a1be10255eea4e,0,53.50318471,0.0,0,0,0:06,84,157,117,195,0,0,60.0,6,fighter1,fighter1,fighter1,fighter1,1500,True,fighter1
UFC Fight Night: Emmett vs. Murphy,Pat Sabatini,Featherweight,3,5:00,U-DEC,"Las Vegas, Nevada, USA",2025-04-05,http://www.ufcstats.com/fight-details/a160e94fdb66de17,0,77.41935484,80.0,1,0,13:47,24,31,135,158,4,5,85.44303797,827,fighter1,fighter1,fighter1,fighter1,900,True,fighter1
UFC Fight Night: Emmett vs. Murphy,ChangHo Lee,Bantamweight,2,3:48,KO/TKOElbows,"Las Vegas, Nevada, USA",2025-04-05,http://www.ufcstats.com/fight-details/fc3825dd1b67e39d,0,59.45945946,50.0,1,3,5:38,44,74,116,179,2,4,64.80446927,338,fighter1,fighter1,fighter1,fighter1,528,True,fighter1
UFC Fight Night: Emmett vs. Murphy,Brad Tavares,Middleweight,3,5:00,U-DEC,"Las Vegas, Nevada, USA",2025-04-05,http://www.ufcstats.com/fight-details/0c80eef2f4570543,0,43.11926606,0.0,0,0,0:01,47,109,56,118,0,0,47.45762712,1,fighter1,fighter1,fighter1,fighter1,900,True,fighter1
UFC Fight Night: Emmett vs. Murphy,Ode Osbourne,Flyweight,2,1:54,KO/TKOPunch,"Las Vegas, Nevada, USA",2025-04-05,http://www.ufcstats.com/fight-details/de9422207df2de64,1,41.86046512,0.0,0,0,0:07,18,43,22,50,0,0,44.0,7,fighter2,fighter1,fighter1,fighter1,414,True,fighter1
UFC Fight Night: Emmett vs. Murphy,Torrez Finney,Middleweight,3,5:00,S-DEC,"Las Vegas, Nevada, USA",2025-04-05,http://www.ufcstats.com/fight-details/d1368ca941c1fefc,0,50.0,47.05882353,0,0,13:16,4,8,17,35,8,17,48.57142857,796,fighter2,fighter2,fighter2,fighter2,900,True,fighter1
UFC Fight Night: Emmett vs. Murphy,Dione Barbosa,Women's Flyweight,1,4:13,SUBArm Triangle,"Las Vegas, Nevada, USA",2025-04-05,http://www.ufcstats.com/fight-details/76641669c1607b7a,0,54.0,100.0,1,0,0:58,27,50,35,58,1,1,60.34482759,58,fighter1,fighter2,fighter2,fighter1,253,True,fighter1
UFC Fight Night: Emmett vs. Murphy,Rhys McKee,Welterweight,1,5:00,KO/TKO,"Las Vegas, Nevada, USA",2025-04-05,http://www.ufcstats.com/fight-details/58811a4e36c53b89,3,38.73873874,0.0,0,0,1:10,43,111,59,133,0,0,44.36090226,70,fighter1,fighter1,fighter2,equal,300,True,fighter1
UFC Fight Night: Emmett vs. Murphy,Loma Lookboonmee,Women's Strawweight,3,5:00,U-DEC,"Las Vegas, Nevada, USA",2025-04-05,http://www.ufcstats.com/fight-details/fd088ce1481315a5,0,42.10526316,60.0,0,0,4:34,32,76,111,170,3,5,65.29411765,274,fighter1,fighter1,fighter1,fighter2,900,True,fighter1
UFC Fight Night: Emmett vs. Murphy,Victor Henry,Bantamweight,3,5:00,U-DEC,"Las Vegas, Nevada, USA",2025-04-05,http://www.ufcstats.com/fight-details/4b1aec2395ebca14,1,48.34437086,66.66666667,0,3,4:10,73,151,139,227,2,3,61.23348018,250,fighter1,fighter1,fighter1,fighter1,900,True,fighter1
UFC Fight Night: Emmett vs. Murphy,Martin Buday,Heavyweight,3,5:00,U-DEC,"Las Vegas, Nevada, USA",2025-04-05,http://www.ufcstats.com/fight-details/96cc199d78732d11,0,54.20560748,0.0,0,0,5:06,58,107,142,211,0,1,67.2985782,306,fighter1,fighter1,fighter2,fighter1,900,True,fighter1
UFC Fight Night: Emmett vs. Murphy,Talita Alencar,Women's Strawweight,3,5:00,U-DEC,"Las Vegas, Nevada, USA",2025-04-05,http://www.ufcstats.com/fight-details/cca4d763b1c6de0a,0,60.0,80.0,1,0,12:38,45,75,107,150,4,5,71.33333333,758,fighter1,fighter1,fighter1,fighter1,900,True,fighter1
UFC Fight Night: Vettori vs. Dolidze 2,Roman Dolidze,Middleweight,5,5:00,U-DEC,"Las Vegas, Nevada, USA",2025-03-15,http://www.ufcstats.com/fight-details/67f7163e536d62e2,0,41.71597633,0.0,0,0,0:15,141,338,141,340,0,1,41.47058824,15,fighter1,fighter1,fighter1,fighter1,1500,True,fighter1
UFC Fight Night: Vettori vs. Dolidze 2,Chidi Njokuani,Welterweight,2,2:19,KO/TKOKnee,"Las Vegas, Nevada, USA",2025-03-15,http://www.ufcstats.com/fight-details/c83133ee114945ed,1,52.87356322,0.0,0,0,0:10,46,87,46,88,0,0,52.27272727,10,fighter1,fighter1,fighter1,fighter1,439,True,fighter1
UFC Fight Night: Vettori vs. Dolidze 2,Alexander Hernandez,Lightweight,3,5:00,U-DEC,"Las Vegas, Nevada, USA",2025-03-15,http://www.ufcstats.com/fight-details/d8f40b82364b6411,0,39.59731544,80.0,0,0,6:39,59,149,87,186,4,5,46.77419355,399,fighter2,fighter2,fighter2,fighter2,900,True,fighter1
UFC Fight Night: Vettori vs. Dolidze 2,Da'Mon Blackshear,Bantamweight,2,4:09,SUBKimura,"Las Vegas, Nevada, USA",2025-03-15,http://www.ufcstats.com/fight-details/ab1aa23060d4e87b,0,33.33333333,0.0,3,1,3:32,13,39,46,74,0,1,62.16216216,212,fighter2,fighter2,fighter2,fighter2,549,True,fighter1
UFC Fight Night: Vettori vs. Dolidze 2,Brendson Ribeiro,Light Heavyweight,2,1:28,SUBKimura,"Las Vegas, Nevada, USA",2025-03-15,http://www.ufcstats.com/fight-details/e56403718205b494,1,48.27586207,0.0,1,1,0:14,28,58,29,60,0,1,48.33333333,14,fighter1,fighter1,fighter1,fighter1,388,True,fighter1
UFC Fight Night: Vettori vs. Dolidze 2,Kevin Vallejos,Featherweight,1,3:09,KO/TKOPunches,"Las Vegas, Nevada, USA",2025-03-15,http://www.ufcstats.com/fight-details/36db86c39ed09997,1,51.85185185,0.0,0,0,0:05,14,27,26,39,0,0,66.66666667,5,fighter1,fighter2,fighter2,fighter2,189,True,fighter1
UFC Fight Night: Vettori vs. Dolidze 2,Waldo Cortes-Acosta,Heavyweight,2,4:48,KO/TKOPunches,"Las Vegas, Nevada, USA",2025-03-15,http://www.ufcstats.com/fight-details/74bc22b367cca118,1,59.45945946,0.0,0,0,0:57,66,111,77,123,0,1,62.60162602,57,fighter1,fighter1,fighter1,fighter1,588,True,fighter1
UFC Fight Night: Vettori vs. Dolidze 2,SuYoung You,Bantamweight,3,5:00,U-DEC,"Las Vegas, Nevada, USA",2025-03-15,http://www.ufcstats.com/fight-details/29d9c5a3f2b78903,0,56.25,50.0,1,0,7:54,18,32,77,96,5,10,80.20833333,474,fighter1,fighter1,fighter2,fighter1,900,True,fighter1
UFC Fight Night: Vettori vs. Dolidze 2,Carlos Vera,Bantamweight,1,3:16,SUBRear Naked Choke,"Las Vegas, Nevada, USA",2025-03-15,http://www.ufcstats.com/fight-details/cb3eb07b7152366e,1,66.66666667,0.0,2,0,0:14,16,24,18,26,0,2,69.23076923,14,fighter1,fighter2,fighter2,fighter1,196,True,fighter1
UFC Fight Night: Vettori vs. Dolidze 2,Sam Hughes,Women's Strawweight,3,5:00,S-DEC,"Las Vegas, Nevada, USA",2025-03-15,http://www.ufcstats.com/fight-details/5fa6543868367f4b,0,50.0,37.5,1,0,4:21,76,152,146,233,3,8,62.66094421,261,fighter1,fighter2,fighter2,fighter2,900,True,fighter1
UFC Fight Night: Vettori vs. Dolidze 2,Andre Lima,Flyweight,3,3:05,SUBRear Naked Choke,"Las Vegas, Nevada, USA",2025-03-15,http://www.ufcstats.com/fight-details/5d8af316413ea2f7,0,67.9245283,100.0,1,0,4:50,108,159,161,220,2,2,73.18181818,290,fighter1,fighter1,fighter1,fighter1,785,True,fighter1
UFC Fight Night: Vettori vs. Dolidze 2,Priscila Cachoeira,Women's Bantamweight,1,2:46,KO/TKOPunch,"Las Vegas, Nevada, USA",2025-03-15,http://www.ufcstats.com/fight-details/1c62a7444808d97f,1,48.68421053,0.0,0,0,0:02,37,76,39,78,0,0,50.0,2,fighter1,fighter1,fighter1,fighter1,166,True,fighter1
UFC Fight Night: Vettori vs. Dolidze 2,Carli Judice,Women's Flyweight,1,1:40,KO/TKOKick,"Las Vegas, Nevada, USA",2025-03-15,http://www.ufcstats.com/fight-details/a8f8245096eaf0cd,1,39.53488372,0.0,0,0,0:02,17,43,19,45,0,0,42.22222222,2,fighter1,fighter1,fighter1,fighter1,100,True,fighter1
UFC Fight Night: Cejudo vs. Song,Song Yadong,Bantamweight,3,5:00,U-DEC,"Seattle, Washington, USA",2025-02-22,http://www.ufcstats.com/fight-details/b959e2c1d16ff832,0,47.19101124,0.0,0,0,0:00,84,178,84,178,0,1,47.19101124,0,fighter1,fighter1,fighter1,fighter1,900,True,fighter1
UFC Fight Night: Cejudo vs. Song,Anthony Hernandez,Middleweight,3,5:00,U-DEC,"Seattle, Washington, USA",2025-02-22,http://www.ufcstats.com/fight-details/0cdca4c22b8d3ab5,0,71.42857143,50.0,0,2,10:22,30,42,72,91,4,8,79.12087912,622,fighter1,fighter1,fighter1,fighter1,900,True,fighter1
UFC Fight Night: Cejudo vs. Song,Rob Font,Catch Weight,3,5:00,S-DEC,"Seattle, Washington, USA",2025-02-22,http://www.ufcstats.com/fight-details/19c8092496e94b85,0,55.55555556,0.0,1,0,1:18,95,171,113,191,0,0,59.16230366,78,equal,fighter2,fighter2,fighter1,900,True,fighter1
UFC Fight Night: Cejudo vs. Song,Jean Silva,Featherweight,1,4:15,KO/TKOPunch,"Seattle, Washington, USA",2025-02-22,http://www.ufcstats.com/fight-details/8ef7723b6a8b45e1,1,66.66666667,0.0,0,0,0:06,18,27,18,27,0,0,66.66666667,6,fighter1,fighter1,fighter1,fighter1,255,True,fighter1
UFC Fight Night: Cejudo vs. Song,Alonzo Menifield,Light Heavyweight,3,5:00,S-DEC,"Seattle, Washington, USA",2025-02-22,http://www.ufcstats.com/fight-details/c0d8a231d2f1d1af,0,59.18367347,0.0,0,0,0:43,87,147,113,179,0,1,63.12849162,43,fighter2,fighter2,fighter2,fighter1,900,True,fighter1
UFC Fight Night: Cejudo vs. Song,Ion Cutelaba,Light Heavyweight,1,2:51,SUBArm Triangle,"Seattle, Washington, USA",2025-02-22,http://www.ufcstats.com/fight-details/08763e87e10b9709,0,45.16129032,50.0,1,0,1:06,14,31,17,39,2,4,43.58974359,66,fighter1,fighter1,fighter1,fighter2,171,True,fighter1
UFC Fight Night: Cejudo vs. Song,Melquizael Costa,Featherweight,1,4:30,SUBGuillotine Choke,"Seattle, Washington, USA",2025-02-22,http://www.ufcstats.com/fight-details/3ded9bfdfb75f39b,0,48.21428571,0.0,1,0,0:00,27,56,27,56,0,1,48.21428571,0,fighter1,fighter1,fighter1,fighter1,270,True,fighter1
UFC Fight Night: Cejudo vs. Song,Mansur Abdul-Malik,Middleweight,2,3:24,KO/TKOPunches,"Seattle, Washington, USA",2025-02-22,http://www.ufcstats.com/fight-details/e011819e721c4a2a,0,53.7037037,33.33333333,0,0,0:35,29,54,32,58,1,3,55.17241379,35,fighter2,fighter2,fighter1,fighter1,504,True,fighter1
