event,fighter,weight,rounds,times,method,locations,dates,stats_url,kd,sigstr_pct,td_pct,subatt,rev,ctrl,sigstr_landed,sigstr_attempt,totstr_landed,totstr_attempt,td_landed,td_attempt,totstr_pct,ctrl_sec,more_totstr_landed,more_totstr_attempt,more_sigstr_attempt,more_sigstr_landed,tot_fight_secs,tot_round,is_winner,fighter_num
UFC 318: Holloway vs. Poirier 3,Islam Dulatov,Welterweight,1,4:06,KO/TKO,"New Orleans, Louisiana, USA",2025-07-19,http://www.ufcstats.com/fight-details/37bc72d5d211b189,1,51.21951219512195,0.0,0,0,0:02,21,41,23,44,0,0,52.27272727272727,2,fighter1,fighter1,fighter1,fighter1,246,3,True,fighter1
UFC Fight Night: Lewis vs. Teixeira,Gabriel Bonfim,Welterweight,3,5:00,DEC,"Nashville, Tennessee, USA",2025-07-12,http://www.ufcstats.com/fight-details/2a03bc4c491b4c9a,0,55.55555555555556,35.714285714285715,0,0,5:29,40,72,55,93,5,14,59.13978494623656,329,fighter2,fighter2,fighter2,fighter2,900,3,True,fighter1
UFC Fight Night: Lewis vs. Teixeira,Steve Garcia,Featherweight,3,5:00,DEC,"Nashville, Tennessee, USA",2025-07-12,http://www.ufcstats.com/fight-details/f368475c366c6d85,1,34.0,0.0,0,0,0:03,85,250,85,250,0,0,34.0,3,fighter1,fighter1,fighter1,fighter1,900,3,True,fighter1
UFC Fight Night: Lewis vs. Teixeira,Morgan Charriere,Featherweight,3,0:27,KO/TKO,"Nashville, Tennessee, USA",2025-07-12,http://www.ufcstats.com/fight-details/4e5d4a36eaaa3a78,1,51.14503816793893,40.0,0,0,1:03,67,131,67,131,2,5,51.14503816793893,63,fighter1,fighter2,fighter2,fighter1,627,3,True,fighter1
UFC Fight Night: Lewis vs. Teixeira,Tuco Tokkos,Light Heavyweight,2,4:25,SUB,"Nashville, Tennessee, USA",2025-07-12,http://www.ufcstats.com/fight-details/b19bf99c7eb796bc,0,50.0,55.55555555555556,1,0,7:51,11,22,31,57,5,9,54.38596491228071,471,fighter1,fighter1,fighter2,fighter2,565,3,True,fighter1
UFC Fight Night: Lewis vs. Teixeira,Chris Curtis,Welterweight,3,5:00,DEC,"Nashville, Tennessee, USA",2025-07-12,http://www.ufcstats.com/fight-details/236f811290163dca,0,41.29032258064516,0.0,0,0,0:14,64,155,71,162,0,1,43.82716049382716,14,fighter1,fighter2,fighter2,fighter1,900,3,True,fighter1
UFC Fight Night: Lewis vs. Teixeira,Eduarda Moura,Women's Flyweight,3,5:00,DEC,"Nashville, Tennessee, USA",2025-07-12,http://www.ufcstats.com/fight-details/46bc1338a50cbeac,0,27.23404255319149,66.66666666666666,0,0,3:02,64,235,74,248,2,3,29.83870967741936,182,fighter1,fighter1,fighter1,fighter1,900,3,True,fighter1
UFC Fight Night: Lewis vs. Teixeira,Valter Walker,Heavyweight,1,0:54,SUB,"Nashville, Tennessee, USA",2025-07-12,http://www.ufcstats.com/fight-details/5c650ae2193ab1bc,0,36.36363636363637,50.0,1,0,0:28,4,11,4,11,1,2,36.36363636363637,28,fighter1,fighter1,fighter1,fighter1,54,3,True,fighter1
UFC Fight Night: Lewis vs. Teixeira,Mike Davis,Lightweight,2,4:08,KO/TKO,"Nashville, Tennessee, USA",2025-07-12,http://www.ufcstats.com/fight-details/7f33fbdc35afd721,1,61.03896103896104,50.0,2,0,4:22,47,77,58,94,1,2,61.70212765957447,262,fighter1,fighter2,fighter2,fighter2,548,3,True,fighter1
UFC 317: Topuria vs. Oliveira,Joshua Van,Flyweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2025-06-28,http://www.ufcstats.com/fight-details/f722b96ae6862843,1,66.88524590163935,0.0,0,0,0:09,204,305,209,311,0,0,67.20257234726688,9,fighter2,fighter2,fighter2,fighter2,900,3,True,fighter1
UFC 317: Topuria vs. Oliveira,Gregory Rodrigues,Middleweight,1,4:21,KO/TKO,"Las Vegas, Nevada, USA",2025-06-28,http://www.ufcstats.com/fight-details/958522de54ccc536,1,28.57142857142857,0.0,0,0,0:03,18,63,18,63,0,0,28.57142857142857,3,fighter2,fighter1,fighter1,fighter2,261,3,True,fighter1
UFC 317: Topuria vs. Oliveira,Jose Delgado,Featherweight,1,0:26,KO/TKO,"Las Vegas, Nevada, USA",2025-06-28,http://www.ufcstats.com/fight-details/2f523b757f7f33a2,1,81.81818181818183,0.0,0,0,0:02,9,11,9,11,0,1,81.81818181818183,2,fighter1,fighter1,fighter1,fighter1,26,3,True,fighter1
UFC 317: Topuria vs. Oliveira,Tracy Cortez,Women's Flyweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2025-06-28,http://www.ufcstats.com/fight-details/815ff62ca8e217be,0,63.10679611650486,60.0,1,1,8:17,65,103,102,143,3,5,71.32867132867133,497,fighter1,fighter1,fighter1,fighter1,900,3,True,fighter1
UFC 317: Topuria vs. Oliveira,Jacobe Smith,Welterweight,2,4:03,SUB,"Las Vegas, Nevada, USA",2025-06-28,http://www.ufcstats.com/fight-details/9bff9fe298e63357,0,62.16216216216216,100.0,1,0,5:41,46,74,73,101,2,2,72.27722772277228,341,fighter1,fighter1,fighter1,fighter1,543,3,True,fighter1
UFC Fight Night: Hill vs. Rountree Jr.,Khalil Rountree Jr.,Light Heavyweight,5,5:00,DEC,"Baku, Azerbaijan",2025-06-21,http://www.ufcstats.com/fight-details/03bc32bdb5a33496,1,56.353591160220994,0.0,0,0,0:00,102,181,102,181,0,0,56.353591160220994,0,fighter1,fighter1,fighter1,fighter1,1500,5,True,fighter1
UFC Fight Night: Hill vs. Rountree Jr.,Myktybek Orolbai,Catch Weight,1,4:35,SUB,"Baku, Azerbaijan",2025-06-21,http://www.ufcstats.com/fight-details/36ec204f47e4d613,0,28.57142857142857,60.0,1,0,3:40,2,7,15,25,3,5,60.0,220,fighter2,fighter1,fighter1,equal,275,3,True,fighter1
UFC Fight Night: Hill vs. Rountree Jr.,JunYong Park,Middleweight,3,5:00,DEC,"Baku, Azerbaijan",2025-06-21,http://www.ufcstats.com/fight-details/5fcf18bcd2a020f1,0,41.28440366972477,25.0,1,0,6:39,45,109,92,187,2,8,49.19786096256685,399,fighter1,fighter1,fighter2,fighter2,900,3,True,fighter1
UFC Fight Night: Hill vs. Rountree Jr.,Klaudia Sygula,Women's Bantamweight,3,5:00,DEC,"Baku, Azerbaijan",2025-06-21,http://www.ufcstats.com/fight-details/2bfc0212f2cae65b,0,55.80110497237569,50.0,0,0,2:15,101,181,156,248,1,2,62.903225806451616,135,fighter1,fighter1,fighter1,fighter1,900,3,True,fighter1
UFC Fight Night: Hill vs. Rountree Jr.,Mohammed Usman,Heavyweight,3,5:00,DEC,"Baku, Azerbaijan",2025-06-21,http://www.ufcstats.com/fight-details/a12d3a6c8aaf87ca,0,48.04469273743017,0.0,0,0,0:00,86,179,86,179,0,4,48.04469273743017,0,fighter1,fighter1,fighter1,fighter1,900,3,True,fighter1
UFC Fight Night: Usman vs. Buckley,Raoni Barcelos,Bantamweight,3,5:00,DEC,"Atlanta, Georgia, USA",2025-06-14,http://www.ufcstats.com/fight-details/1714950933f88ab9,0,43.52941176470589,9.090909090909092,0,0,2:26,37,85,43,93,1,11,46.236559139784944,146,fighter2,fighter2,fighter2,fighter1,900,3,True,fighter1
UFC Fight Night: Usman vs. Buckley,Jose Ochoa,Flyweight,2,0:11,KO/TKO,"Atlanta, Georgia, USA",2025-06-14,http://www.ufcstats.com/fight-details/b39b8ff0d7de211a,1,37.9746835443038,0.0,0,0,0:13,30,79,52,107,0,0,48.598130841121495,13,fighter1,fighter1,fighter1,fighter1,311,3,True,fighter1
UFC 316: Dvalishvili vs. O'Malley 2,Kayla Harrison,Women's Bantamweight,2,4:55,SUB,"Newark, New Jersey, USA",2025-06-07,http://www.ufcstats.com/fight-details/81b84b34f0357fa5,0,55.55555555555556,66.66666666666666,1,0,6:05,30,54,59,88,2,3,67.04545454545455,365,fighter1,fighter1,fighter1,fighter1,595,5,True,fighter1
UFC 316: Dvalishvili vs. O'Malley 2,Joe Pyfer,Middleweight,3,5:00,DEC,"Newark, New Jersey, USA",2025-06-07,http://www.ufcstats.com/fight-details/e28e829800466aca,2,50.0,50.0,0,0,0:31,57,114,58,115,1,2,50.43478260869565,31,fighter1,fighter1,fighter1,fighter1,900,3,True,fighter1
UFC 316: Dvalishvili vs. O'Malley 2,Kevin Holland,Welterweight,2,1:03,SUB,"Newark, New Jersey, USA",2025-06-07,http://www.ufcstats.com/fight-details/2129acab2280bd29,0,54.054054054054056,100.0,1,0,0:13,40,74,44,78,1,1,56.41025641025641,13,fighter1,fighter1,fighter1,fighter1,363,3,True,fighter1
UFC 316: Dvalishvili vs. O'Malley 2,Joshua Van,Flyweight,3,4:01,KO/TKO,"Newark, New Jersey, USA",2025-06-07,http://www.ufcstats.com/fight-details/b6a87389bdc36a00,3,57.6036866359447,0.0,0,0,1:01,125,217,149,241,0,0,61.82572614107884,61,fighter1,fighter1,fighter1,fighter1,841,3,True,fighter1
UFC 316: Dvalishvili vs. O'Malley 2,Waldo Cortes-Acosta,Heavyweight,3,5:00,DEC,"Newark, New Jersey, USA",2025-06-07,http://www.ufcstats.com/fight-details/ac977a0389682124,0,46.80851063829788,0.0,0,0,0:00,110,235,111,236,0,0,47.03389830508475,0,fighter1,fighter1,fighter1,fighter1,900,3,True,fighter1
UFC 316: Dvalishvili vs. O'Malley 2,Andreas Gustafsson,Welterweight,3,5:00,DEC,"Newark, New Jersey, USA",2025-06-07,http://www.ufcstats.com/fight-details/f0488a4486a64af0,0,76.5625,57.14285714285714,0,0,9:34,98,128,151,185,8,14,81.62162162162161,574,fighter1,fighter1,fighter1,fighter1,900,3,True,fighter1
UFC 316: Dvalishvili vs. O'Malley 2,Wang Cong,Women's Flyweight,3,5:00,DEC,"Newark, New Jersey, USA",2025-06-07,http://www.ufcstats.com/fight-details/d078e9046aa86307,1,64.41441441441441,0.0,0,0,0:16,143,222,147,226,0,0,65.04424778761062,16,fighter1,fighter1,fighter1,fighter1,900,3,True,fighter1
UFC 316: Dvalishvili vs. O'Malley 2,JooSang Yoo,Featherweight,1,0:28,KO/TKO,"Newark, New Jersey, USA",2025-06-07,http://www.ufcstats.com/fight-details/9f4a0de31375ba04,1,75.0,0.0,0,0,0:00,6,8,6,8,0,0,75.0,0,fighter1,fighter1,fighter1,fighter1,28,3,True,fighter1
UFC Fight Night: Blanchfield vs. Barber,Ramiz Brahimaj,Welterweight,1,3:16,SUB,"Las Vegas, Nevada, USA",2025-05-31,http://www.ufcstats.com/fight-details/305d8c85b35a7d4e,0,100.0,66.66666666666666,1,0,1:42,1,1,9,10,2,3,90.0,102,fighter1,fighter1,fighter2,equal,196,3,True,fighter1
UFC Fight Night: Blanchfield vs. Barber,Allan Nascimento,Flyweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2025-05-31,http://www.ufcstats.com/fight-details/baa2ee0bf7f97079,0,50.0,16.666666666666664,1,2,7:03,12,24,30,58,1,6,51.72413793103448,423,fighter2,fighter2,fighter2,fighter2,900,3,True,fighter1
UFC Fight Night: Blanchfield vs. Barber,Jordan Leavitt,Lightweight,1,1:39,SUB,"Las Vegas, Nevada, USA",2025-05-31,http://www.ufcstats.com/fight-details/2521fed000747f47,0,100.0,75.0,1,0,1:27,1,1,2,3,3,4,66.66666666666666,87,fighter2,fighter2,equal,fighter1,99,3,True,fighter1
UFC Fight Night: Blanchfield vs. Barber,Alice Ardelean,Women's Strawweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2025-05-31,http://www.ufcstats.com/fight-details/73240bea13ed5e71,0,43.75,100.0,0,1,0:32,154,352,159,359,1,1,44.28969359331476,32,fighter1,fighter1,fighter1,fighter1,900,3,True,fighter1
UFC Fight Night: Burns vs. Morales,Michael Morales,Welterweight,1,3:39,KO/TKO,"Las Vegas, Nevada, USA",2025-05-17,http://www.ufcstats.com/fight-details/a81ad236a2f221f2,2,58.92857142857143,0.0,0,0,0:10,33,56,35,58,0,0,60.3448275862069,10,fighter1,fighter1,fighter1,fighter1,219,5,True,fighter1
UFC Fight Night: Burns vs. Morales,Mairon Santos,Lightweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2025-05-17,http://www.ufcstats.com/fight-details/dcb27eef6441268c,0,48.19277108433735,0.0,0,0,1:57,40,83,71,114,0,0,62.28070175438597,117,fighter1,fighter2,fighter2,fighter1,900,3,True,fighter1
UFC Fight Night: Burns vs. Morales,Nursulton Ruziboev,Middleweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2025-05-17,http://www.ufcstats.com/fight-details/b3044bf646306e7f,0,51.47058823529412,50.0,0,2,3:21,35,68,53,94,1,2,56.38297872340425,201,fighter1,fighter1,fighter1,fighter1,900,3,True,fighter1
UFC Fight Night: Burns vs. Morales,Melquizael Costa,Featherweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2025-05-17,http://www.ufcstats.com/fight-details/fe2acfdaaaec3dba,0,50.0,66.66666666666666,1,0,0:23,102,204,128,236,2,3,54.23728813559322,23,fighter1,fighter1,fighter1,fighter1,900,3,True,fighter1
UFC Fight Night: Burns vs. Morales,Denise Gomes,Women's Strawweight,2,0:30,KO/TKO,"Las Vegas, Nevada, USA",2025-05-17,http://www.ufcstats.com/fight-details/66887532be2de5ee,1,66.66666666666666,100.0,0,0,4:14,28,42,69,86,3,3,80.23255813953489,254,fighter1,fighter1,fighter1,fighter1,330,3,True,fighter1
UFC 315: Muhammad vs. Della Maddalena,Jack Della Maddalena,Welterweight,5,5:00,DEC,"Montreal, Quebec, Canada",2025-05-10,http://www.ufcstats.com/fight-details/b873c116e39c9920,0,52.046783625731,0.0,0,0,0:40,178,342,200,364,0,3,54.94505494505495,40,fighter1,fighter1,fighter1,fighter1,1500,5,True,fighter1
UFC 315: Muhammad vs. Della Maddalena,Aiemann Zahabi,Featherweight,3,5:00,DEC,"Montreal, Quebec, Canada",2025-05-10,http://www.ufcstats.com/fight-details/891b2faf1bff38ee,0,49.74874371859296,0.0,0,0,2:38,99,199,109,209,0,0,52.15311004784689,158,fighter1,fighter1,fighter1,fighter1,900,3,True,fighter1
UFC 315: Muhammad vs. Della Maddalena,Natalia Silva,Women's Flyweight,3,5:00,DEC,"Montreal, Quebec, Canada",2025-05-10,http://www.ufcstats.com/fight-details/0f53eb509d0ffeb9,0,39.63414634146341,0.0,0,0,0:15,65,164,74,173,0,0,42.77456647398844,15,fighter1,fighter1,fighter1,fighter1,900,3,True,fighter1
UFC 315: Muhammad vs. Della Maddalena,Jasmine Jasudavicius,Women's Flyweight,1,2:40,SUB,"Montreal, Quebec, Canada",2025-05-10,http://www.ufcstats.com/fight-details/4db2d86ebe8c8abd,0,61.11111111111112,50.0,1,0,1:12,11,18,27,37,1,2,72.97297297297297,72,fighter1,fighter1,fighter1,fighter1,160,3,True,fighter1
UFC 315: Muhammad vs. Della Maddalena,Bekzat Almakhan,Bantamweight,1,1:04,KO/TKO,"Montreal, Quebec, Canada",2025-05-10,http://www.ufcstats.com/fight-details/c20bd12ae7f04eff,1,72.72727272727273,0.0,0,0,0:02,8,11,8,11,0,0,72.72727272727273,2,fighter1,fighter1,fighter1,fighter1,64,3,True,fighter1
UFC Fight Night: Sandhagen vs. Figueiredo,Daniel Rodriguez,Welterweight,3,1:12,KO/TKO,"Des Moines, Iowa, USA",2025-05-03,http://www.ufcstats.com/fight-details/191ee545160a4e09,1,39.75903614457831,0.0,0,0,0:08,66,166,70,170,0,0,41.17647058823529,8,fighter1,fighter1,fighter1,fighter1,672,3,True,fighter1
UFC Fight Night: Sandhagen vs. Figueiredo,Serhiy Sidey,Bantamweight,3,5:00,DEC,"Des Moines, Iowa, USA",2025-05-03,http://www.ufcstats.com/fight-details/6ccd10adc968e1f0,0,41.66666666666667,41.66666666666667,1,0,4:12,55,132,66,149,5,12,44.29530201342282,252,fighter1,fighter1,fighter2,fighter2,900,3,True,fighter1
UFC Fight Night: Sandhagen vs. Figueiredo,Mason Jones,Lightweight,3,5:00,DEC,"Des Moines, Iowa, USA",2025-05-03,http://www.ufcstats.com/fight-details/9039959b41901412,0,35.064935064935064,66.66666666666666,0,0,6:03,81,231,104,261,8,12,39.84674329501915,363,fighter1,fighter1,fighter1,fighter1,900,3,True,fighter1
UFC Fight Night: Sandhagen vs. Figueiredo,Azamat Bekoev,Middleweight,1,2:44,KO/TKO,"Des Moines, Iowa, USA",2025-05-03,http://www.ufcstats.com/fight-details/77ed474dfc5359ea,2,50.0,0.0,0,0,1:04,23,46,39,66,0,1,59.09090909090909,64,fighter1,fighter1,fighter1,fighter1,164,3,True,fighter1
UFC Fight Night: Sandhagen vs. Figueiredo,Gillian Robertson,Women's Strawweight,2,2:07,KO/TKO,"Des Moines, Iowa, USA",2025-05-03,http://www.ufcstats.com/fight-details/6e26a6293ea6ba62,0,39.02439024390244,66.66666666666666,0,0,5:21,16,41,73,120,2,3,60.83333333333333,321,fighter1,fighter1,fighter1,fighter1,427,3,True,fighter1
UFC Fight Night: Sandhagen vs. Figueiredo,Quang Le,Bantamweight,2,1:54,SUB,"Des Moines, Iowa, USA",2025-05-03,http://www.ufcstats.com/fight-details/97b32ff27fd457a8,0,71.42857142857143,57.14285714285714,1,0,5:46,10,14,33,38,4,7,86.8421052631579,346,fighter1,fighter1,fighter2,fighter1,414,3,True,fighter1
UFC Fight Night: Machado Garry vs. Prates,Zhang Mingyang,Light Heavyweight,1,4:03,KO/TKO,"Kansas City, Missouri, USA",2025-04-26,http://www.ufcstats.com/fight-details/a526a72ade275f46,0,77.77777777777779,0.0,0,0,1:28,63,81,76,97,0,0,78.35051546391753,88,fighter1,fighter1,fighter1,fighter1,243,3,True,fighter1
UFC Fight Night: Machado Garry vs. Prates,David Onama,Featherweight,3,5:00,DEC,"Kansas City, Missouri, USA",2025-04-26,http://www.ufcstats.com/fight-details/4072abf0b0c179f2,0,56.32183908045977,100.0,0,0,6:15,49,87,72,127,3,3,56.69291338582677,375,fighter1,equal,fighter2,fighter1,900,3,True,fighter1
UFC Fight Night: Machado Garry vs. Prates,Abus Magomedov,Middleweight,3,5:00,DEC,"Kansas City, Missouri, USA",2025-04-26,http://www.ufcstats.com/fight-details/9bbd45774fb4a6eb,0,58.2089552238806,25.0,0,0,1:01,78,134,83,140,1,4,59.285714285714285,61,fighter1,fighter2,fighter2,fighter1,900,3,True,fighter1
UFC Fight Night: Machado Garry vs. Prates,Joselyne Edwards,Women's Bantamweight,1,2:31,KO/TKO,"Kansas City, Missouri, USA",2025-04-26,http://www.ufcstats.com/fight-details/7fd6770fe2d4f258,0,71.42857142857143,100.0,0,0,0:49,30,42,35,47,1,1,74.46808510638297,49,fighter1,fighter1,fighter1,fighter1,151,3,True,fighter1
UFC 314: Volkanovski vs. Lopes,Paddy Pimblett,Lightweight,3,3:07,KO/TKO,"Miami, Florida, USA",2025-04-12,http://www.ufcstats.com/fight-details/d05cb4c4135ce402,0,55.94405594405595,50.0,0,1,4:41,80,143,121,197,1,2,61.42131979695431,281,fighter1,fighter1,fighter1,fighter1,787,5,True,fighter1
UFC 314: Volkanovski vs. Lopes,Jean Silva,Featherweight,2,3:52,SUB,"Miami, Florida, USA",2025-04-12,http://www.ufcstats.com/fight-details/8c540eb4afe8c43e,1,42.85714285714285,0.0,3,0,0:19,27,63,29,65,0,0,44.61538461538462,19,fighter2,fighter2,fighter2,fighter2,532,3,True,fighter1
UFC 314: Volkanovski vs. Lopes,Dominick Reyes,Light Heavyweight,1,2:24,KO/TKO,"Miami, Florida, USA",2025-04-12,http://www.ufcstats.com/fight-details/b2d731415bd367df,1,47.05882352941176,0.0,0,0,0:02,8,17,8,17,0,0,47.05882352941176,2,fighter1,fighter2,fighter2,fighter1,144,3,True,fighter1
UFC 314: Volkanovski vs. Lopes,Virna Jandiroba,Women's Strawweight,3,5:00,DEC,"Miami, Florida, USA",2025-04-12,http://www.ufcstats.com/fight-details/0eccebee160137b1,0,55.00000000000001,27.27272727272727,3,1,9:59,11,20,96,131,3,11,73.2824427480916,599,fighter1,fighter1,fighter2,fighter2,900,3,True,fighter1
UFC 314: Volkanovski vs. Lopes,Chase Hooper,Lightweight,3,5:00,DEC,"Miami, Florida, USA",2025-04-12,http://www.ufcstats.com/fight-details/11eb27a1ac74d225,0,47.72727272727273,57.14285714285714,1,0,10:08,21,44,59,94,8,14,62.76595744680851,608,fighter1,fighter1,fighter1,fighter1,900,3,True,fighter1
UFC 314: Volkanovski vs. Lopes,Julian Erosa,Featherweight,1,4:15,KO/TKO,"Miami, Florida, USA",2025-04-12,http://www.ufcstats.com/fight-details/08e7a39eb7482ebf,0,73.97260273972603,0.0,0,0,0:48,54,73,69,92,0,0,75.0,48,fighter1,fighter1,fighter1,fighter1,255,3,True,fighter1
UFC 314: Volkanovski vs. Lopes,Michal Oleksiejczuk,Middleweight,1,2:49,KO/TKO,"Miami, Florida, USA",2025-04-12,http://www.ufcstats.com/fight-details/4bbda6c1f6cf9d4e,1,59.64912280701754,0.0,0,0,0:18,34,57,34,59,0,0,57.6271186440678,18,fighter1,fighter1,fighter1,fighter1,169,3,True,fighter1
UFC 314: Volkanovski vs. Lopes,Marco Tulio,Middleweight,2,3:16,KO/TKO,"Miami, Florida, USA",2025-04-12,http://www.ufcstats.com/fight-details/b87d6f71d901355b,2,72.57142857142857,0.0,0,0,0:43,127,175,140,195,0,0,71.7948717948718,43,fighter1,fighter1,fighter1,fighter1,496,3,True,fighter1
UFC Fight Night: Emmett vs. Murphy,Lerone Murphy,Featherweight,5,5:00,DEC,"Las Vegas, Nevada, USA",2025-04-05,http://www.ufcstats.com/fight-details/86a1be10255eea4e,0,53.5031847133758,0.0,0,0,0:06,84,157,117,195,0,0,60.0,6,fighter1,fighter1,fighter1,fighter1,1500,5,True,fighter1
UFC Fight Night: Emmett vs. Murphy,ChangHo Lee,Bantamweight,2,3:48,KO/TKO,"Las Vegas, Nevada, USA",2025-04-05,http://www.ufcstats.com/fight-details/fc3825dd1b67e39d,0,59.45945945945946,50.0,1,3,5:38,44,74,116,179,2,4,64.80446927374301,338,fighter1,fighter1,fighter1,fighter1,528,3,True,fighter1
UFC Fight Night: Emmett vs. Murphy,Dione Barbosa,Women's Flyweight,1,4:13,SUB,"Las Vegas, Nevada, USA",2025-04-05,http://www.ufcstats.com/fight-details/76641669c1607b7a,0,54.0,100.0,1,0,0:58,27,50,35,58,1,1,60.3448275862069,58,fighter1,fighter2,fighter2,fighter1,253,3,True,fighter1
UFC Fight Night: Emmett vs. Murphy,Talita Alencar,Women's Strawweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2025-04-05,http://www.ufcstats.com/fight-details/cca4d763b1c6de0a,0,60.0,80.0,1,0,12:38,45,75,107,150,4,5,71.33333333333334,758,fighter1,fighter1,fighter1,fighter1,900,3,True,fighter1
UFC Fight Night: Moreno vs. Erceg,Kevin Borjas,Flyweight,3,5:00,DEC,"Mexico City, Distrito Federal, Mexico",2025-03-29,http://www.ufcstats.com/fight-details/5ba7dd466e30169f,1,58.86524822695035,0.0,0,0,0:02,83,141,84,142,0,0,59.15492957746479,2,fighter1,fighter2,fighter2,fighter1,900,3,True,fighter1
UFC Fight Night: Moreno vs. Erceg,Ateba Gautier,Middleweight,1,3:32,KO/TKO,"Mexico City, Distrito Federal, Mexico",2025-03-29,http://www.ufcstats.com/fight-details/64fe6e61a24dbf39,1,56.00000000000001,0.0,0,0,0:00,28,50,28,50,0,0,56.00000000000001,0,fighter1,fighter1,fighter1,fighter1,212,3,True,fighter1
